date,symbol,shares,close,market_value,entry_date,bars_held
2022-09-14,MCQE,22134.0,10.64,235505.76,2022-09-07,5
2022-09-14,EGCH,76856.0,3.0,230568.0,2022-09-07,5
2022-09-15,CCAP,174219.0,1.29,224742.51,2022-08-22,18
2022-09-15,MCQE,22134.0,10.69,236612.46,2022-09-07,6
2022-09-15,EGCH,76856.0,2.93,225188.08000000002,2022-09-07,6
2022-09-18,CCAP,174219.0,1.19,207320.61,2022-08-22,19
2022-09-18,MCQE,22134.0,10.49,232185.66,2022-09-07,7
2022-09-19,MCQE,22134.0,10.62,235063.08,2022-09-07,8
2022-09-20,MCQE,22134.0,10.67,236169.78,2022-09-07,9
2022-09-21,MCQE,22134.0,10.88,240817.92,2022-09-07,10
2022-09-22,MCQE,22134.0,10.88,240817.92,2022-09-07,11
2022-09-25,MCQE,22134.0,11.12,246130.08,2022-09-07,12
2022-09-26,MCQE,22134.0,11.0,243474.0,2022-09-07,13
2022-09-27,MCQE,22134.0,10.97,242809.98,2022-09-07,14
2022-09-28,MCQE,22134.0,10.88,240817.92,2022-09-07,15
2022-09-29,MCQE,22134.0,10.88,240817.92,2022-09-07,16
2022-10-02,MCQE,22134.0,10.73,237497.82,2022-09-07,17
2022-10-03,MCQE,22134.0,10.66,235948.44,2022-09-07,18
2022-10-04,MCQE,22134.0,10.89,241039.26,2022-09-07,19
2022-10-05,MCQE,22134.0,10.88,240817.92,2022-09-07,20
2022-10-09,AMOC,54121.0,4.27,231096.66999999998,2022-10-09,0
2022-10-09,MCQE,20942.0,10.79,225964.18,2022-10-09,0
2022-10-10,AMOC,54121.0,4.24,229473.04,2022-10-09,1
2022-10-10,MCQE,20942.0,10.68,223660.56,2022-10-09,1
2022-10-11,AMOC,54121.0,4.22,228390.62,2022-10-09,2
2022-10-11,MCQE,20942.0,10.71,224288.82,2022-10-09,2
2022-10-12,AMOC,54121.0,4.16,225143.36000000002,2022-10-09,3
2022-10-12,MCQE,20942.0,10.63,222613.46000000002,2022-10-09,3
2022-10-13,AMOC,54121.0,4.22,228390.62,2022-10-09,4
2022-10-13,MCQE,20942.0,10.61,222194.62,2022-10-09,4
2022-10-16,AMOC,54121.0,4.28,231637.88,2022-10-09,5
2022-10-16,MCQE,20942.0,10.72,224498.24000000002,2022-10-09,5
2022-10-17,AMOC,54121.0,4.27,231096.66999999998,2022-10-09,6
2022-10-17,MCQE,20942.0,10.97,229733.74000000002,2022-10-09,6
2022-10-18,AMOC,54121.0,3.8,205659.8,2022-10-09,7
2022-10-18,MCQE,20942.0,11.06,231618.52000000002,2022-10-09,7
2022-10-18,EGAL,11341.0,24.1,273318.10000000003,2022-10-18,0
2022-10-18,HRHO,22970.0,9.9,227403.0,2022-10-18,0
2022-10-18,PHDC,162759.0,1.4,227862.59999999998,2022-10-18,0
2022-10-19,MCQE,20942.0,11.09,232246.78,2022-10-09,8
2022-10-19,HRHO,22970.0,9.76,224187.19999999998,2022-10-18,1
2022-10-19,PHDC,162759.0,1.38,224607.41999999998,2022-10-18,1
2022-10-19,EGAL,9887.0,25.5,252118.5,2022-10-19,0
2022-10-20,MCQE,20942.0,11.1,232456.19999999998,2022-10-09,9
2022-10-20,HRHO,22970.0,9.9,227403.0,2022-10-18,2
2022-10-20,PHDC,162759.0,1.41,229490.18999999997,2022-10-18,2
2022-10-20,EGAL,9887.0,25.0,247175.0,2022-10-19,1
2022-10-23,MCQE,20942.0,10.73,224707.66,2022-10-09,10
2022-10-23,HRHO,22970.0,9.82,225565.4,2022-10-18,3
2022-10-23,PHDC,162759.0,1.41,229490.18999999997,2022-10-18,3
2022-10-23,EGAL,9887.0,24.06,237881.22,2022-10-19,2
2022-10-24,MCQE,20942.0,10.61,222194.62,2022-10-09,11
2022-10-24,HRHO,22970.0,9.78,224646.59999999998,2022-10-18,4
2022-10-24,PHDC,162759.0,1.42,231117.78,2022-10-18,4
2022-10-24,EGAL,9887.0,23.5,232344.5,2022-10-19,3
2022-10-25,MCQE,20942.0,10.62,222404.03999999998,2022-10-09,12
2022-10-25,HRHO,22970.0,9.86,226484.19999999998,2022-10-18,5
2022-10-25,PHDC,162759.0,1.45,236000.55,2022-10-18,5
2022-10-25,EGAL,9887.0,24.4,241242.8,2022-10-19,4
2022-10-26,MCQE,20942.0,10.99,230152.58000000002,2022-10-09,13
2022-10-26,HRHO,22970.0,10.02,230159.4,2022-10-18,6
2022-10-26,PHDC,162759.0,1.47,239255.72999999998,2022-10-18,6
2022-10-26,EGAL,9887.0,24.05,237782.35,2022-10-19,5
2022-10-27,MCQE,20942.0,11.5,240833.0,2022-10-09,14
2022-10-27,HRHO,22970.0,10.4,238888.0,2022-10-18,7
2022-10-27,PHDC,162759.0,1.49,242510.91,2022-10-18,7
2022-10-27,EGAL,9887.0,25.15,248658.05,2022-10-19,6
2022-10-30,HRHO,22970.0,10.27,235901.9,2022-10-18,8
2022-10-30,PHDC,162759.0,1.47,239255.72999999998,2022-10-18,8
2022-10-30,EGAL,9887.0,25.04,247570.47999999998,2022-10-19,7
2022-10-30,RMDA,132754.0,1.8,238957.2,2022-10-30,0
2022-10-30,MCQE,20778.0,11.34,235622.52,2022-10-30,0
2022-10-31,HRHO,22970.0,10.72,246238.40000000002,2022-10-18,9
2022-10-31,PHDC,162759.0,1.48,240883.32,2022-10-18,9
2022-10-31,EGAL,9887.0,25.37,250833.19,2022-10-19,8
2022-10-31,RMDA,132754.0,1.76,233647.04,2022-10-30,1
2022-10-31,MCQE,20778.0,11.65,242063.7,2022-10-30,1
2022-11-01,HRHO,22970.0,10.66,244860.2,2022-10-18,10
2022-11-01,PHDC,162759.0,1.46,237628.13999999998,2022-10-18,10
2022-11-01,EGAL,9887.0,25.52,252316.24,2022-10-19,9
2022-11-01,RMDA,132754.0,1.76,233647.04,2022-10-30,2
2022-11-01,MCQE,20778.0,11.63,241648.14,2022-10-30,2
2022-11-02,HRHO,22970.0,10.4,238888.0,2022-10-18,11
2022-11-02,PHDC,162759.0,1.43,232745.37,2022-10-18,11
2022-11-02,EGAL,9887.0,26.9,265960.3,2022-10-19,10
2022-11-02,RMDA,132754.0,1.76,233647.04,2022-10-30,3
2022-11-02,MCQE,20778.0,11.57,240401.46,2022-10-30,3
2022-11-03,HRHO,22970.0,10.46,240266.2,2022-10-18,12
2022-11-03,PHDC,162759.0,1.43,232745.37,2022-10-18,12
2022-11-03,EGAL,9887.0,27.58,272683.45999999996,2022-10-19,11
2022-11-03,RMDA,132754.0,1.76,233647.04,2022-10-30,4
2022-11-03,MCQE,20778.0,11.45,237908.09999999998,2022-10-30,4
2022-11-06,HRHO,22970.0,10.43,239577.1,2022-10-18,13
2022-11-06,PHDC,162759.0,1.42,231117.78,2022-10-18,13
2022-11-06,EGAL,9887.0,29.36,290282.32,2022-10-19,12
2022-11-06,RMDA,132754.0,1.78,236302.12,2022-10-30,5
2022-11-06,MCQE,20778.0,11.36,236038.08,2022-10-30,5
2022-11-07,HRHO,22970.0,10.56,242563.2,2022-10-18,14
2022-11-07,PHDC,162759.0,1.41,229490.18999999997,2022-10-18,14
2022-11-07,RMDA,132754.0,1.79,237629.66,2022-10-30,6
2022-11-07,MCQE,20778.0,11.49,238739.22,2022-10-30,6
2022-11-08,HRHO,22970.0,10.64,244400.80000000002,2022-10-18,15
2022-11-08,PHDC,162759.0,1.39,226235.00999999998,2022-10-18,15
2022-11-08,RMDA,132754.0,1.76,233647.04,2022-10-30,7
2022-11-08,MCQE,20778.0,11.35,235830.3,2022-10-30,7
2022-11-09,HRHO,22970.0,10.8,248076.00000000003,2022-10-18,16
2022-11-09,PHDC,162759.0,1.38,224607.41999999998,2022-10-18,16
2022-11-09,RMDA,132754.0,1.74,230991.96,2022-10-30,8
2022-11-09,MCQE,20778.0,11.54,239778.12,2022-10-30,8
2022-11-10,HRHO,22970.0,10.81,248305.7,2022-10-18,17
2022-11-10,PHDC,162759.0,1.4,227862.59999999998,2022-10-18,17
2022-11-10,RMDA,132754.0,1.82,241612.28,2022-10-30,9
2022-11-10,MCQE,20778.0,11.71,243310.38,2022-10-30,9
2022-11-13,HRHO,22970.0,10.93,251062.1,2022-10-18,18
2022-11-13,PHDC,162759.0,1.46,237628.13999999998,2022-10-18,18
2022-11-13,RMDA,132754.0,1.79,237629.66,2022-10-30,10
2022-11-13,MCQE,20778.0,11.96,248504.88,2022-10-30,10
2022-11-14,HRHO,22970.0,10.77,247386.9,2022-10-18,19
2022-11-14,PHDC,162759.0,1.51,245766.09,2022-10-18,19
2022-11-14,RMDA,132754.0,1.84,244267.36000000002,2022-10-30,11
2022-11-14,MCQE,20778.0,11.87,246634.86,2022-10-30,11
2022-11-14,CCAP,224669.0,1.32,296563.08,2022-11-14,0
2022-11-15,HRHO,22970.0,10.6,243482.0,2022-10-18,20
2022-11-15,PHDC,162759.0,1.51,245766.09,2022-10-18,20
2022-11-15,RMDA,132754.0,1.9,252232.59999999998,2022-10-30,12
2022-11-15,MCQE,20778.0,11.76,244349.28,2022-10-30,12
2022-11-15,CCAP,224669.0,1.31,294316.39,2022-11-14,1
2022-11-16,RMDA,132754.0,2.02,268163.08,2022-10-30,13
2022-11-16,MCQE,20778.0,12.11,251621.58,2022-10-30,13
2022-11-16,CCAP,224669.0,1.36,305549.84,2022-11-14,2
2022-11-16,PHDC,161188.0,1.55,249841.4,2022-11-16,0
2022-11-16,HELI,41892.0,5.86,245487.12000000002,2022-11-16,0
2022-11-17,RMDA,132754.0,2.02,268163.08,2022-10-30,14
2022-11-17,MCQE,20778.0,12.5,259725.0,2022-10-30,14
2022-11-17,CCAP,224669.0,1.36,305549.84,2022-11-14,3
2022-11-17,PHDC,161188.0,1.63,262736.44,2022-11-16,1
2022-11-17,HELI,41892.0,5.88,246324.96,2022-11-16,1
2022-11-20,RMDA,132754.0,2.03,269490.62,2022-10-30,15
2022-11-20,MCQE,20778.0,12.78,265542.83999999997,2022-10-30,15
2022-11-20,CCAP,224669.0,1.36,305549.84,2022-11-14,4
2022-11-20,PHDC,161188.0,1.63,262736.44,2022-11-16,2
2022-11-20,HELI,41892.0,5.84,244649.28,2022-11-16,2
2022-11-21,RMDA,132754.0,1.96,260197.84,2022-10-30,16
2022-11-21,MCQE,20778.0,12.57,261179.46,2022-10-30,16
2022-11-21,CCAP,224669.0,1.34,301056.46,2022-11-14,5
2022-11-21,PHDC,161188.0,1.65,265960.2,2022-11-16,3
2022-11-21,HELI,41892.0,5.81,243392.52,2022-11-16,3
2022-11-22,RMDA,132754.0,1.92,254887.68,2022-10-30,17
2022-11-22,MCQE,20778.0,12.38,257231.64,2022-10-30,17
2022-11-22,CCAP,224669.0,1.35,303303.15,2022-11-14,6
2022-11-22,PHDC,161188.0,1.69,272407.72,2022-11-16,4
2022-11-22,HELI,41892.0,6.14,257216.87999999998,2022-11-16,4
2022-11-23,RMDA,132754.0,1.89,250905.06,2022-10-30,18
2022-11-23,MCQE,20778.0,12.38,257231.64,2022-10-30,18
2022-11-23,CCAP,224669.0,1.38,310043.22,2022-11-14,7
2022-11-23,PHDC,161188.0,1.69,272407.72,2022-11-16,5
2022-11-23,HELI,41892.0,6.05,253446.6,2022-11-16,5
2022-11-24,RMDA,132754.0,1.89,250905.06,2022-10-30,19
2022-11-24,MCQE,20778.0,12.61,262010.58,2022-10-30,19
2022-11-24,CCAP,224669.0,1.37,307796.53,2022-11-14,8
2022-11-24,HELI,41892.0,6.19,259311.48,2022-11-16,6
2022-11-27,RMDA,132754.0,1.88,249577.52,2022-10-30,20
2022-11-27,MCQE,20778.0,13.12,272607.36,2022-10-30,20
2022-11-27,CCAP,224669.0,1.42,319029.98,2022-11-14,9
2022-11-27,HELI,41892.0,6.19,259311.48,2022-11-16,7
2022-11-28,CCAP,224669.0,1.45,325770.05,2022-11-14,10
2022-11-28,HELI,41892.0,6.03,252608.76,2022-11-16,8
2022-11-29,CCAP,224669.0,1.45,325770.05,2022-11-14,11
2022-11-29,HELI,41892.0,6.09,255122.28,2022-11-16,9
2022-11-29,EGAL,9233.0,29.16,269234.28,2022-11-29,0
2022-11-30,CCAP,224669.0,1.44,323523.36,2022-11-14,12
2022-11-30,HELI,41892.0,6.24,261406.08000000002,2022-11-16,10
2022-11-30,EGAL,9233.0,28.58,263879.13999999996,2022-11-29,1
2022-12-01,CCAP,224669.0,1.5,337003.5,2022-11-14,13
2022-12-01,HELI,41892.0,6.52,273135.83999999997,2022-11-16,11
2022-12-01,EGAL,9233.0,29.07,268403.31,2022-11-29,2
2022-12-04,HELI,41892.0,7.05,295338.6,2022-11-16,12
2022-12-04,EGAL,9233.0,30.1,277913.3,2022-11-29,3
2022-12-05,EGAL,9233.0,29.52,272558.16,2022-11-29,4
2022-12-05,EAST,28838.0,10.03,289245.13999999996,2022-12-05,0
2022-12-06,EGAL,9233.0,28.96,267387.68,2022-11-29,5
2022-12-06,EAST,28838.0,9.86,284342.68,2022-12-05,1
2022-12-07,EGAL,9233.0,29.21,269695.93,2022-11-29,6
2022-12-07,EAST,28838.0,10.32,297608.16000000003,2022-12-05,2
2022-12-08,EGAL,9233.0,29.33,270803.88999999996,2022-11-29,7
2022-12-08,EAST,28838.0,10.4,299915.2,2022-12-05,3
2022-12-11,EGAL,9233.0,29.61,273389.13,2022-11-29,8
2022-12-11,EAST,28838.0,10.03,289245.13999999996,2022-12-05,4
2022-12-12,EGAL,9233.0,28.69,264894.77,2022-11-29,9
2022-12-12,EAST,28838.0,10.16,292994.08,2022-12-05,5
2022-12-13,EGAL,9233.0,29.53,272650.49,2022-11-29,10
2022-12-13,EAST,28838.0,11.0,317218.0,2022-12-05,6
2022-12-13,ETEL,12375.0,23.22,287347.5,2022-12-13,0
2022-12-14,EGAL,9233.0,31.3,288992.9,2022-11-29,11
2022-12-14,EAST,28838.0,10.56,304529.28,2022-12-05,7
2022-12-15,EGAL,9233.0,29.66,273850.78,2022-11-29,12
2022-12-15,EAST,28838.0,11.15,321543.7,2022-12-05,8
2022-12-18,EGAL,9233.0,29.41,271542.53,2022-11-29,13
2022-12-18,EAST,28838.0,11.09,319813.42,2022-12-05,9
2022-12-18,ETEL,12248.0,24.2,296401.6,2022-12-18,0
2022-12-19,EGAL,9233.0,28.92,267018.36000000004,2022-11-29,14
2022-12-19,EAST,28838.0,10.93,315199.33999999997,2022-12-05,10
2022-12-19,ETEL,12248.0,25.25,309262.0,2022-12-18,1
2022-12-20,EGAL,9233.0,28.69,264894.77,2022-11-29,15
2022-12-20,EAST,28838.0,11.19,322697.22,2022-12-05,11
2022-12-20,ETEL,12248.0,26.48,324327.04,2022-12-18,2
2022-12-21,EGAL,9233.0,28.41,262309.53,2022-11-29,16
2022-12-21,EAST,28838.0,11.16,321832.08,2022-12-05,12
2022-12-21,ETEL,12248.0,26.49,324449.51999999996,2022-12-18,3
2022-12-22,EGAL,9233.0,28.58,263879.13999999996,2022-11-29,17
2022-12-22,EAST,28838.0,10.78,310873.63999999996,2022-12-05,13
2022-12-22,ETEL,12248.0,26.07,319305.36,2022-12-18,4
2022-12-25,EGAL,9233.0,28.22,260555.25999999998,2022-11-29,18
2022-12-25,EAST,28838.0,10.56,304529.28,2022-12-05,14
2022-12-25,ETEL,12248.0,24.9,304975.2,2022-12-18,5
2022-12-26,EAST,28838.0,10.56,304529.28,2022-12-05,15
2022-12-26,ETEL,12248.0,25.28,309629.44,2022-12-18,6
2022-12-27,EAST,28838.0,10.56,304529.28,2022-12-05,16
2022-12-27,ETEL,12248.0,25.0,306200.0,2022-12-18,7
2022-12-28,EAST,28838.0,10.56,304529.28,2022-12-05,17
2022-12-28,ETEL,12248.0,25.51,312446.48000000004,2022-12-18,8
2022-12-28,FWRY,54384.0,5.22,283884.48,2022-12-28,0
2022-12-28,EFIH,18390.0,15.28,280999.2,2022-12-28,0
2022-12-29,EAST,28838.0,10.64,306836.32,2022-12-05,18
2022-12-29,ETEL,12248.0,25.1,307424.8,2022-12-18,9
2022-12-29,FWRY,54384.0,5.24,284972.16000000003,2022-12-28,1
2022-12-29,EFIH,18390.0,15.21,279711.9,2022-12-28,1
2023-01-02,EAST,28838.0,10.71,308854.98000000004,2022-12-05,19
2023-01-02,ETEL,12248.0,24.73,302893.04,2022-12-18,10
2023-01-02,FWRY,54384.0,5.36,291498.24,2022-12-28,2
2023-01-02,EFIH,18390.0,15.4,283206.0,2022-12-28,2
2023-01-03,EAST,28838.0,10.54,303952.51999999996,2022-12-05,20
2023-01-03,ETEL,12248.0,25.3,309874.4,2022-12-18,11
2023-01-03,FWRY,54384.0,5.44,295848.96,2022-12-28,3
2023-01-03,EFIH,18390.0,15.69,288539.1,2022-12-28,3
2023-01-03,COMI,6772.0,42.75,289503.0,2023-01-03,0
2023-01-04,ETEL,12248.0,25.62,313793.76,2022-12-18,12
2023-01-04,FWRY,54384.0,5.47,297480.48,2022-12-28,4
2023-01-04,EFIH,18390.0,16.29,299573.1,2022-12-28,4
2023-01-04,COMI,6772.0,44.51,301421.72,2023-01-03,1
2023-01-05,ETEL,12248.0,25.97,318080.56,2022-12-18,13
2023-01-05,FWRY,54384.0,5.91,321409.44,2022-12-28,5
2023-01-05,EFIH,18390.0,16.67,306561.30000000005,2022-12-28,5
2023-01-05,COMI,6772.0,45.6,308803.2,2023-01-03,2
2023-01-09,ETEL,12248.0,25.79,315875.92,2022-12-18,14
2023-01-09,FWRY,54384.0,5.9,320865.60000000003,2022-12-28,6
2023-01-09,EFIH,18390.0,16.49,303251.1,2022-12-28,6
2023-01-09,COMI,6772.0,46.6,315575.2,2023-01-03,3
2023-01-10,ETEL,12248.0,24.35,298238.8,2022-12-18,15
2023-01-10,EFIH,18390.0,16.41,301779.9,2022-12-28,7
2023-01-10,COMI,6772.0,43.7,295936.4,2023-01-03,4
2023-01-11,ETEL,12248.0,24.5,300076.0,2022-12-18,16
2023-01-11,EFIH,18390.0,17.6,323664.0,2022-12-28,8
2023-01-11,COMI,6772.0,42.0,284424.0,2023-01-03,5
2023-01-12,ETEL,12248.0,24.2,296401.6,2022-12-18,17
2023-01-12,COMI,6772.0,41.7,282392.4,2023-01-03,6
2023-01-15,ETEL,12248.0,24.4,298851.2,2022-12-18,18
2023-01-15,COMI,6772.0,41.75,282731.0,2023-01-03,7
2023-01-16,ETEL,12248.0,25.37,310731.76,2022-12-18,19
2023-01-16,MCQE,18449.0,16.62,306622.38,2023-01-16,0
2023-01-17,ETEL,12248.0,25.34,310364.32,2022-12-18,20
2023-01-17,MCQE,18449.0,16.94,312526.06,2023-01-16,1
2023-01-18,MCQE,18449.0,18.02,332450.98,2023-01-16,2
2023-01-18,COMI,7120.0,44.48,316697.6,2023-01-18,0
2023-01-18,GBCO,53562.0,5.49,294055.38,2023-01-18,0
2023-01-18,PHDC,148987.0,1.98,294994.26,2023-01-18,0
2023-01-18,ETEL,12111.0,24.42,295750.62,2023-01-18,0
2023-01-19,MCQE,18449.0,17.73,327100.77,2023-01-16,3
2023-01-19,COMI,7120.0,45.65,325028.0,2023-01-18,1
2023-01-19,GBCO,53562.0,5.47,292984.14,2023-01-18,1
2023-01-19,PHDC,148987.0,2.17,323301.79,2023-01-18,1
2023-01-19,ETEL,12111.0,24.15,292480.64999999997,2023-01-18,1
2023-01-22,MCQE,18449.0,17.49,322673.00999999995,2023-01-16,4
2023-01-22,COMI,7120.0,45.35,322892.0,2023-01-18,2
2023-01-22,GBCO,53562.0,5.49,294055.38,2023-01-18,2
2023-01-22,PHDC,148987.0,2.28,339690.36,2023-01-18,2
2023-01-22,ETEL,12111.0,24.28,294055.08,2023-01-18,2
2023-01-23,MCQE,18449.0,17.32,319536.68,2023-01-16,5
2023-01-23,COMI,7120.0,46.43,330581.6,2023-01-18,3
2023-01-23,GBCO,53562.0,5.4,289234.80000000005,2023-01-18,3
2023-01-23,PHDC,148987.0,2.24,333730.88,2023-01-18,3
2023-01-23,ETEL,12111.0,24.5,296719.5,2023-01-18,3
2023-01-24,MCQE,18449.0,17.33,319721.17,2023-01-16,6
2023-01-24,COMI,7120.0,48.7,346744.0,2023-01-18,4
2023-01-24,GBCO,53562.0,5.4,289234.80000000005,2023-01-18,4
2023-01-24,PHDC,148987.0,2.23,332241.01,2023-01-18,4
2023-01-24,ETEL,12111.0,24.28,294055.08,2023-01-18,4
2023-01-25,MCQE,18449.0,17.25,318245.25,2023-01-16,7
2023-01-25,COMI,7120.0,50.9,362408.0,2023-01-18,5
2023-01-25,GBCO,53562.0,5.5,294591.0,2023-01-18,5
2023-01-25,PHDC,148987.0,2.26,336710.62,2023-01-18,5
2023-01-25,ETEL,12111.0,24.41,295629.51,2023-01-18,5
2023-01-29,MCQE,18449.0,17.09,315293.41,2023-01-16,8
2023-01-29,GBCO,53562.0,5.51,295126.62,2023-01-18,6
2023-01-29,PHDC,148987.0,2.3,342670.1,2023-01-18,6
2023-01-29,ETEL,12111.0,27.99,338986.88999999996,2023-01-18,6
2023-01-30,MCQE,18449.0,16.8,309943.2,2023-01-16,9
2023-01-30,GBCO,53562.0,5.31,284414.22,2023-01-18,7
2023-01-30,PHDC,148987.0,2.22,330751.14,2023-01-18,7
2023-01-30,ETEL,12466.0,26.0,324116.0,2023-01-30,0
2023-01-31,MCQE,18449.0,16.32,301087.68,2023-01-16,10
2023-01-31,GBCO,53562.0,5.12,274237.44,2023-01-18,8
2023-01-31,PHDC,148987.0,2.13,317342.31,2023-01-18,8
2023-01-31,ETEL,12912.0,27.4,353788.8,2023-01-31,0
2023-02-01,PHDC,148987.0,2.11,314362.57,2023-01-18,9
2023-02-01,ETEL,12912.0,26.5,342168.0,2023-01-31,1
2023-02-02,PHDC,148987.0,2.03,302443.61,2023-01-18,10
2023-02-02,ETEL,12912.0,26.11,337132.32,2023-01-31,2
2023-02-05,PHDC,148987.0,2.24,333730.88,2023-01-18,11
2023-02-05,ETEL,12912.0,25.66,331321.92,2023-01-31,3
2023-02-06,PHDC,148987.0,2.27,338200.49,2023-01-18,12
2023-02-06,ETEL,12912.0,27.25,351852.0,2023-01-31,4
2023-02-07,PHDC,148987.0,2.23,332241.01,2023-01-18,13
2023-02-07,ETEL,12912.0,27.4,353788.8,2023-01-31,5
2023-02-08,PHDC,148987.0,2.15,320322.05,2023-01-18,14
2023-02-08,ETEL,12912.0,27.33,352884.95999999996,2023-01-31,6
2023-02-09,PHDC,148987.0,2.21,329261.27,2023-01-18,15
2023-02-09,ETEL,12912.0,27.72,357920.64,2023-01-31,7
2023-02-12,PHDC,148987.0,2.14,318832.18,2023-01-18,16
2023-02-12,ETEL,12912.0,27.03,349011.36,2023-01-31,8
2023-02-12,FWRY,48580.0,6.34,307997.2,2023-02-12,0
2023-02-13,PHDC,148987.0,2.11,314362.57,2023-01-18,17
2023-02-13,ETEL,12912.0,26.98,348365.76,2023-01-31,9
2023-02-13,FWRY,48580.0,6.19,300710.2,2023-02-12,1
2023-02-13,HELI,30759.0,9.74,299592.66000000003,2023-02-13,0
2023-02-14,PHDC,148987.0,2.19,326281.52999999997,2023-01-18,18
2023-02-14,ETEL,12912.0,26.76,345525.12,2023-01-31,10
2023-02-14,FWRY,48580.0,6.35,308483.0,2023-02-12,2
2023-02-14,HELI,30759.0,10.52,323584.68,2023-02-13,1
2023-02-14,EGCH,55748.0,5.48,305499.04000000004,2023-02-14,0
2023-02-15,PHDC,148987.0,2.18,324791.66000000003,2023-01-18,19
2023-02-15,ETEL,12912.0,26.77,345654.24,2023-01-31,11
2023-02-15,FWRY,48580.0,6.55,318199.0,2023-02-12,3
2023-02-15,HELI,30759.0,10.6,326045.39999999997,2023-02-13,2
2023-02-15,EGCH,55748.0,5.61,312746.28,2023-02-14,1
2023-02-16,PHDC,148987.0,2.16,321811.92000000004,2023-01-18,20
2023-02-16,ETEL,12912.0,26.31,339714.72,2023-01-31,12
2023-02-16,FWRY,48580.0,6.48,314798.4,2023-02-12,4
2023-02-16,HELI,30759.0,10.53,323892.26999999996,2023-02-13,3
2023-02-16,EGCH,55748.0,5.65,314976.2,2023-02-14,2
2023-02-19,ETEL,12912.0,25.89,334291.68,2023-01-31,13
2023-02-19,FWRY,48580.0,6.28,305082.4,2023-02-12,5
2023-02-19,HELI,30759.0,10.23,314664.57,2023-02-13,4
2023-02-19,EGCH,55748.0,5.54,308843.92,2023-02-14,3
2023-02-19,CCAP,146208.0,2.17,317271.36,2023-02-19,0
2023-02-20,ETEL,12912.0,24.46,315827.52,2023-01-31,14
2023-02-20,FWRY,48580.0,5.98,290508.4,2023-02-12,6
2023-02-20,HELI,30759.0,9.71,298669.89,2023-02-13,5
2023-02-20,EGCH,55748.0,5.28,294349.44,2023-02-14,4
2023-02-20,CCAP,146208.0,2.1,307036.8,2023-02-19,1
2023-02-21,FWRY,48580.0,6.1,296338.0,2023-02-12,7
2023-02-21,HELI,30759.0,10.13,311588.67000000004,2023-02-13,6
2023-02-21,EGCH,55748.0,5.35,298251.8,2023-02-14,5
2023-02-21,CCAP,146208.0,2.14,312885.12,2023-02-19,2
2023-02-22,FWRY,48580.0,5.95,289051.0,2023-02-12,8
2023-02-22,HELI,30759.0,9.65,296824.35000000003,2023-02-13,7
2023-02-22,EGCH,55748.0,5.25,292677.0,2023-02-14,6
2023-02-22,CCAP,146208.0,2.07,302650.56,2023-02-19,3
2023-02-23,HELI,30759.0,9.75,299900.25,2023-02-13,8
2023-02-23,EGCH,55748.0,5.35,298251.8,2023-02-14,7
2023-02-23,CCAP,146208.0,2.08,304112.64,2023-02-19,4
2023-02-26,HELI,30759.0,9.81,301745.79000000004,2023-02-13,9
2023-02-26,EGCH,55748.0,5.37,299366.76,2023-02-14,8
2023-02-26,CCAP,146208.0,2.13,311423.04,2023-02-19,5
2023-02-27,HELI,30759.0,9.9,304514.10000000003,2023-02-13,10
2023-02-27,EGCH,55748.0,5.39,300481.72,2023-02-14,9
2023-02-27,CCAP,146208.0,2.15,314347.2,2023-02-19,6
2023-02-27,MCQE,17933.0,16.96,304143.68,2023-02-27,0
2023-02-28,HELI,30759.0,9.75,299900.25,2023-02-13,11
2023-02-28,EGCH,55748.0,5.35,298251.8,2023-02-14,10
2023-02-28,CCAP,146208.0,2.22,324581.76,2023-02-19,7
2023-02-28,MCQE,17933.0,17.13,307192.29,2023-02-27,1
2023-03-01,HELI,30759.0,9.6,295286.39999999997,2023-02-13,12
2023-03-01,EGCH,55748.0,5.36,298809.28,2023-02-14,11
2023-03-01,CCAP,146208.0,2.3,336278.39999999997,2023-02-19,8
2023-03-01,MCQE,17933.0,17.41,312213.53,2023-02-27,2
2023-03-02,HELI,30759.0,9.36,287904.24,2023-02-13,13
2023-03-02,EGCH,55748.0,5.4,301039.2,2023-02-14,12
2023-03-02,CCAP,146208.0,2.26,330430.07999999996,2023-02-19,9
2023-03-02,MCQE,17933.0,17.4,312034.19999999995,2023-02-27,3
2023-03-05,HELI,30759.0,9.2,282982.8,2023-02-13,14
2023-03-05,EGCH,55748.0,5.32,296579.36000000004,2023-02-14,13
2023-03-05,CCAP,146208.0,2.21,323119.68,2023-02-19,10
2023-03-05,MCQE,17933.0,17.51,314006.83,2023-02-27,4
2023-03-06,EGCH,55748.0,5.27,293791.95999999996,2023-02-14,14
2023-03-06,CCAP,146208.0,2.2,321657.60000000003,2023-02-19,11
2023-03-06,MCQE,17933.0,17.28,309882.24000000005,2023-02-27,5
2023-03-07,EGCH,55748.0,5.12,285429.76,2023-02-14,15
2023-03-07,CCAP,146208.0,2.1,307036.8,2023-02-19,12
2023-03-07,MCQE,17933.0,17.33,310778.88999999996,2023-02-27,6
2023-03-07,ORWE,26591.0,11.1,295160.1,2023-03-07,0
2023-03-08,CCAP,146208.0,2.07,302650.56,2023-02-19,13
2023-03-08,MCQE,17933.0,17.03,305398.99000000005,2023-02-27,7
