date,symbol,shares,close,market_value,entry_date,bars_held
2024-01-08,TMGH,20973.0,23.65,496011.44999999995,2023-12-14,15
2024-01-08,ORAS,2578.0,180.86,466257.08,2023-12-26,7
2024-01-08,ABUK,5613.0,82.2,461388.60000000003,2023-12-28,5
2024-01-09,TMGH,20973.0,23.88,500835.24,2023-12-14,16
2024-01-09,ORAS,2578.0,181.11,466901.58,2023-12-26,8
2024-01-09,ABUK,5613.0,84.95,476824.35000000003,2023-12-28,6
2024-01-10,TMGH,20973.0,23.91,501464.43,2023-12-14,17
2024-01-10,ORAS,2578.0,181.44,467752.32,2023-12-26,9
2024-01-10,ABUK,5613.0,85.61,480528.93,2023-12-28,7
2024-01-11,TMGH,20973.0,23.6,494962.80000000005,2023-12-14,18
2024-01-11,ORAS,2578.0,184.35,475254.3,2023-12-26,10
2024-01-11,ABUK,5613.0,87.59,491642.67000000004,2023-12-28,8
2024-01-14,TMGH,20973.0,25.01,524534.73,2023-12-14,19
2024-01-14,ORAS,2578.0,186.0,479508.0,2023-12-26,11
2024-01-14,ABUK,5613.0,89.1,500118.3,2023-12-28,9
2024-01-15,TMGH,20973.0,25.32,531036.36,2023-12-14,20
2024-01-15,ORAS,2578.0,186.0,479508.0,2023-12-26,12
2024-01-15,ABUK,5613.0,89.31,501297.03,2023-12-28,10
2024-01-16,TMGH,20973.0,28.3,593535.9,2023-12-14,21
2024-01-16,ORAS,2578.0,186.6,481054.8,2023-12-26,13
2024-01-16,ABUK,5613.0,90.0,505170.0,2023-12-28,11
2024-01-17,ORAS,2578.0,192.0,494976.0,2023-12-26,14
2024-01-17,ABUK,5613.0,90.0,505170.0,2023-12-28,12
2024-01-17,TMGH,21221.0,28.0,594188.0,2024-01-17,0
2024-01-18,ORAS,2578.0,190.51,491134.77999999997,2023-12-26,15
2024-01-18,ABUK,5613.0,90.0,505170.0,2023-12-28,13
2024-01-18,TMGH,21221.0,28.1,596310.1,2024-01-17,1
2024-01-21,ORAS,2578.0,192.09,495208.02,2023-12-26,16
2024-01-21,ABUK,5613.0,94.0,527622.0,2023-12-28,14
2024-01-21,TMGH,21221.0,31.48,668037.08,2024-01-17,2
2024-01-22,ORAS,2578.0,194.06,500286.68,2023-12-26,17
2024-01-22,ABUK,5613.0,94.0,527622.0,2023-12-28,15
2024-01-22,TMGH,21221.0,32.85,697109.85,2024-01-17,3
2024-01-23,ORAS,2578.0,193.13,497889.14,2023-12-26,18
2024-01-23,ABUK,5613.0,92.02,516508.25999999995,2023-12-28,16
2024-01-23,TMGH,21221.0,32.05,680133.0499999999,2024-01-17,4
2024-01-24,ORAS,2578.0,194.41,501188.98,2023-12-26,19
2024-01-24,ABUK,5613.0,92.0,516396.0,2023-12-28,17
2024-01-24,TMGH,21221.0,34.75,737429.75,2024-01-17,5
2024-01-28,ORAS,2578.0,203.1,523591.8,2023-12-26,20
2024-01-28,ABUK,5613.0,98.99,555630.87,2023-12-28,18
2024-01-29,ORAS,2578.0,214.5,552981.0,2023-12-26,21
2024-01-31,PHDC,174937.0,3.13,547552.8099999999,2024-01-31,0
2024-02-05,PHDC,171421.0,3.61,618829.8099999999,2024-02-05,0
2024-02-06,PHDC,171421.0,3.65,625686.65,2024-02-05,1
2024-02-07,PHDC,171421.0,3.55,608544.5499999999,2024-02-05,2
2024-02-08,PHDC,171421.0,3.56,610258.76,2024-02-05,3
2024-02-11,PHDC,171421.0,3.54,606830.34,2024-02-05,4
2024-02-12,PHDC,171421.0,3.65,625686.65,2024-02-05,5
2024-02-13,PHDC,171421.0,3.65,625686.65,2024-02-05,6
2024-02-13,ORWE,24288.0,24.14,586312.3200000001,2024-02-13,0
2024-02-14,PHDC,171421.0,3.69,632543.49,2024-02-05,7
2024-02-14,ORWE,24288.0,24.1,585340.8,2024-02-13,1
2024-02-15,PHDC,171421.0,3.76,644542.96,2024-02-05,8
2024-02-15,ORWE,24288.0,24.0,582912.0,2024-02-13,2
2024-02-18,PHDC,171421.0,3.71,635971.91,2024-02-05,9
2024-02-18,ORWE,24288.0,25.21,612300.48,2024-02-13,3
2024-02-19,PHDC,171421.0,3.85,659970.85,2024-02-05,10
2024-02-19,ORWE,24288.0,24.6,597484.8,2024-02-13,4
2024-02-19,MCQE,26502.0,22.29,590729.58,2024-02-19,0
2024-02-20,PHDC,171421.0,4.24,726825.04,2024-02-05,11
2024-02-20,ORWE,24288.0,24.4,592627.2,2024-02-13,5
2024-02-20,MCQE,26502.0,22.15,587019.2999999999,2024-02-19,1
2024-02-21,PHDC,171421.0,4.24,726825.04,2024-02-05,12
2024-02-21,ORWE,24288.0,24.88,604285.44,2024-02-13,6
2024-02-21,MCQE,26502.0,22.54,597355.08,2024-02-19,2
2024-02-22,PHDC,171421.0,4.48,767966.0800000001,2024-02-05,13
2024-02-22,ORWE,24288.0,25.35,615700.8,2024-02-13,7
2024-02-22,MCQE,26502.0,25.95,687726.9,2024-02-19,3
2024-02-25,ORWE,24288.0,20.94,508590.72000000003,2024-02-13,8
2024-03-13,JUFO,28470.0,22.7,646269.0,2024-03-13,0
2024-03-14,JUFO,28673.0,22.23,637400.79,2024-03-14,0
2024-03-17,JUFO,29030.0,22.03,639530.9,2024-03-17,0
2024-03-18,JUFO,29030.0,20.99,609339.7,2024-03-17,1
2024-04-02,TMGH,9747.0,64.0,623808.0,2024-04-02,0
2024-04-02,ORAS,2328.0,276.73,644227.4400000001,2024-04-02,0
2024-04-03,TMGH,9747.0,64.6,629656.2,2024-04-02,1
2024-04-03,ORAS,2328.0,280.0,651840.0,2024-04-02,1
2024-04-04,TMGH,9747.0,68.0,662796.0,2024-04-02,2
2024-04-04,ORAS,2328.0,284.6,662548.8,2024-04-02,2
2024-04-07,TMGH,9747.0,63.5,618934.5,2024-04-02,3
2024-04-07,ORAS,2328.0,285.01,663503.28,2024-04-02,3
2024-04-08,TMGH,9747.0,65.09,634432.23,2024-04-02,4
2024-04-08,ORAS,2328.0,291.0,677448.0,2024-04-02,4
2024-04-15,TMGH,9747.0,68.62,668839.14,2024-04-02,5
2024-04-15,ORAS,2328.0,288.89,672535.9199999999,2024-04-02,5
2024-04-16,TMGH,9747.0,66.87,651781.89,2024-04-02,6
2024-04-16,ORAS,2328.0,284.55,662432.4,2024-04-02,6
2024-04-16,GBCO,52764.0,11.75,619977.0,2024-04-16,0
2024-04-17,TMGH,9747.0,68.57,668351.7899999999,2024-04-02,7
2024-04-17,ORAS,2328.0,286.7,667437.6,2024-04-02,7
2024-04-17,GBCO,52764.0,11.7,617338.7999999999,2024-04-16,1
2024-04-18,TMGH,9747.0,65.05,634042.35,2024-04-02,8
2024-04-18,ORAS,2328.0,270.0,628560.0,2024-04-02,8
2024-04-18,GBCO,52764.0,10.97,578821.0800000001,2024-04-16,2
2024-04-21,TMGH,9747.0,64.16,625367.52,2024-04-02,9
2024-04-21,ORAS,2328.0,274.0,637872.0,2024-04-02,9
2024-04-22,TMGH,9747.0,62.5,609187.5,2024-04-02,10
2024-04-22,ORAS,2328.0,266.25,619830.0,2024-04-02,10
2024-04-23,TMGH,9747.0,58.5,570199.5,2024-04-02,11
2024-04-23,ORAS,2328.0,249.0,579672.0,2024-04-02,11
2024-05-07,EFIH,27565.0,20.13,554883.45,2024-05-07,0
2024-05-08,EFIH,27565.0,19.61,540549.65,2024-05-07,1
2024-05-09,EFIH,27565.0,19.44,535863.6000000001,2024-05-07,2
2024-05-19,EFIH,28123.0,20.49,576240.2699999999,2024-05-19,0
2024-05-20,EFIH,28123.0,19.81,557116.63,2024-05-19,1
2024-05-20,GBCO,47045.0,12.02,565480.9,2024-05-20,0
2024-05-21,EFIH,28123.0,20.73,582989.79,2024-05-19,2
2024-05-21,GBCO,47045.0,11.44,538194.7999999999,2024-05-20,1
2024-05-21,ORAS,2029.0,273.0,553917.0,2024-05-21,0
2024-05-22,EFIH,28123.0,20.54,577646.4199999999,2024-05-19,3
2024-05-22,GBCO,47045.0,11.21,527374.4500000001,2024-05-20,2
2024-05-22,ORAS,2029.0,271.0,549859.0,2024-05-21,1
2024-05-23,EFIH,28123.0,20.4,573709.2,2024-05-19,4
2024-05-23,ORAS,2029.0,268.0,543772.0,2024-05-21,2
2024-05-26,EFIH,28123.0,20.22,568647.0599999999,2024-05-19,5
2024-05-26,ORAS,2029.0,275.74,559476.46,2024-05-21,3
2024-05-27,EFIH,28123.0,20.37,572865.51,2024-05-19,6
2024-05-27,ORAS,2029.0,273.45,554830.0499999999,2024-05-21,4
2024-05-28,EFIH,28123.0,20.0,562460.0,2024-05-19,7
2024-05-28,ORAS,2029.0,269.88,547586.52,2024-05-21,5
2024-05-29,EFIH,28123.0,19.36,544461.28,2024-05-19,8
2024-05-29,ORAS,2029.0,269.7,547221.2999999999,2024-05-21,6
2024-05-30,EFIH,28123.0,19.39,545304.97,2024-05-19,9
2024-05-30,ORAS,2029.0,266.75,541235.75,2024-05-21,7
2024-06-02,EFIH,28123.0,19.96,561335.0800000001,2024-05-19,10
2024-06-02,ORAS,2029.0,268.0,543772.0,2024-05-21,8
2024-06-03,EFIH,28123.0,19.83,557679.09,2024-05-19,11
2024-06-03,ORAS,2029.0,265.84,539389.36,2024-05-21,9
2024-06-04,EFIH,28123.0,19.61,551492.03,2024-05-19,12
2024-06-04,ORAS,2029.0,266.0,539714.0,2024-05-21,10
2024-06-05,EFIH,28123.0,19.74,555148.0199999999,2024-05-19,13
2024-06-05,ORAS,2029.0,264.43,536528.47,2024-05-21,11
2024-06-06,EFIH,28123.0,18.5,520275.5,2024-05-19,14
2024-06-06,ORAS,2029.0,260.7,528960.2999999999,2024-05-21,12
2024-06-09,ORAS,2029.0,251.55,510394.95,2024-05-21,13
2024-06-12,GBCO,45585.0,11.35,517389.75,2024-06-12,0
2024-06-13,GBCO,45585.0,11.72,534256.2000000001,2024-06-12,1
2024-06-13,ORAS,1927.0,271.0,522217.0,2024-06-13,0
2024-06-23,GBCO,45585.0,12.0,547020.0,2024-06-12,2
2024-06-23,ORAS,1927.0,282.0,543414.0,2024-06-13,1
2024-06-23,EFIH,26554.0,20.04,532142.16,2024-06-23,0
2024-06-24,GBCO,45585.0,12.78,582576.2999999999,2024-06-12,3
2024-06-24,ORAS,1927.0,275.02,529963.5399999999,2024-06-13,2
2024-06-24,EFIH,26554.0,20.08,533204.32,2024-06-23,1
2024-06-25,GBCO,45585.0,14.8,674658.0,2024-06-12,4
2024-06-25,ORAS,1927.0,275.23,530368.2100000001,2024-06-13,3
2024-06-25,EFIH,26554.0,20.01,531345.54,2024-06-23,2
2024-06-26,ORAS,1927.0,273.01,526090.27,2024-06-13,4
2024-06-26,EFIH,26554.0,20.37,540904.98,2024-06-23,3
2024-06-27,ORAS,1927.0,272.2,524529.4,2024-06-13,5
2024-06-27,EFIH,26554.0,20.64,548074.56,2024-06-23,4
2024-07-01,ORAS,1927.0,275.0,529925.0,2024-06-13,6
2024-07-01,EFIH,26554.0,21.28,565069.12,2024-06-23,5
2024-07-02,ORAS,1927.0,276.1,532044.7000000001,2024-06-13,7
2024-07-02,EFIH,26554.0,21.46,569848.84,2024-06-23,6
2024-07-03,ORAS,1927.0,274.03,528055.8099999999,2024-06-13,8
2024-07-03,EFIH,26554.0,21.36,567193.44,2024-06-23,7
2024-07-04,ORAS,1927.0,274.5,528961.5,2024-06-13,9
2024-07-04,EFIH,26554.0,21.52,571442.08,2024-06-23,8
2024-07-07,ORAS,1927.0,272.28,524683.5599999999,2024-06-13,10
2024-07-07,EFIH,26554.0,21.68,575690.72,2024-06-23,9
2024-07-08,ORAS,1927.0,264.0,508728.0,2024-06-13,11
2024-07-08,EFIH,26554.0,22.79,605165.66,2024-06-23,10
2024-07-09,ORAS,1927.0,261.12,503178.24,2024-06-13,12
2024-07-09,EFIH,26554.0,23.5,624019.0,2024-06-23,11
2024-07-10,ORAS,1927.0,263.69,508130.63,2024-06-13,13
2024-07-10,EFIH,26554.0,22.82,605962.28,2024-06-23,12
2024-07-10,GBCO,46471.0,14.07,653846.97,2024-07-10,0
2024-07-14,ORAS,1927.0,259.73,500499.71,2024-06-13,14
2024-07-14,EFIH,26554.0,23.0,610742.0,2024-06-23,13
2024-07-14,GBCO,46471.0,13.5,627358.5,2024-07-10,1
2024-07-21,ORWE,24537.0,23.96,587906.52,2024-07-21,0
2024-07-21,GBCO,39121.0,14.53,568428.13,2024-07-21,0
2024-07-21,ORAS,2143.0,269.7,577967.1,2024-07-21,0
2024-07-22,ORWE,24537.0,24.27,595512.99,2024-07-21,1
2024-07-22,GBCO,39121.0,13.93,544955.53,2024-07-21,1
2024-07-22,ORAS,2143.0,268.51,575416.9299999999,2024-07-21,1
2024-07-23,ORWE,24537.0,25.01,613670.37,2024-07-21,2
2024-07-23,GBCO,39121.0,14.05,549650.05,2024-07-21,2
2024-07-23,ORAS,2143.0,265.1,568109.3,2024-07-21,2
2024-07-24,GBCO,39121.0,13.63,533219.23,2024-07-21,3
2024-07-24,AMOC,64761.0,8.93,578315.73,2024-07-24,0
2024-07-28,AMOC,64761.0,8.91,577020.51,2024-07-24,1
2024-07-29,AMOC,64761.0,8.9,576372.9,2024-07-24,2
2024-07-30,AMOC,64761.0,9.07,587382.27,2024-07-24,3
2024-07-31,AMOC,64761.0,9.24,598391.64,2024-07-24,4
2024-07-31,PHDC,118494.0,4.63,548627.22,2024-07-31,0
2024-08-01,AMOC,64761.0,9.14,591915.54,2024-07-24,5
2024-08-01,PHDC,118494.0,4.42,523743.48,2024-07-31,1
2024-08-01,EFIH,23397.0,25.21,589838.37,2024-08-01,0
2024-08-04,AMOC,64761.0,8.8,569896.8,2024-07-24,6
2024-08-04,EFIH,23397.0,23.19,542576.43,2024-08-01,1
2024-08-04,JUFO,24455.0,20.57,503039.35000000003,2024-08-04,0
2024-08-05,JUFO,26048.0,20.0,520960.0,2024-08-05,0
2024-08-12,EFIH,21946.0,24.6,539871.6,2024-08-12,0
2024-08-12,PHDC,121005.0,4.43,536052.15,2024-08-12,0
2024-08-12,GBCO,37429.0,13.95,522134.55,2024-08-12,0
2024-08-13,EFIH,21946.0,24.7,542066.2,2024-08-12,1
2024-08-13,PHDC,121005.0,4.36,527581.8,2024-08-12,1
2024-08-13,GBCO,37429.0,13.64,510531.56,2024-08-12,1
2024-08-14,EFIH,21946.0,24.97,547991.62,2024-08-12,2
2024-08-14,PHDC,121005.0,4.42,534842.1,2024-08-12,2
2024-08-14,GBCO,37429.0,13.62,509782.98,2024-08-12,2
2024-08-15,EFIH,21946.0,23.41,513755.86,2024-08-12,3
2024-08-15,PHDC,121005.0,4.67,565093.35,2024-08-12,3
2024-08-15,GBCO,37429.0,13.5,505291.5,2024-08-12,3
2024-08-18,EFIH,21946.0,23.1,506952.60000000003,2024-08-12,4
2024-08-18,PHDC,121005.0,4.74,573563.7000000001,2024-08-12,4
2024-08-18,GBCO,37429.0,13.51,505665.79,2024-08-12,4
2024-08-19,EFIH,21946.0,23.04,505635.83999999997,2024-08-12,5
2024-08-19,PHDC,121005.0,5.04,609865.2,2024-08-12,5
2024-08-19,GBCO,37429.0,13.66,511280.14,2024-08-12,5
2024-08-20,PHDC,121005.0,5.02,607445.1,2024-08-12,6
2024-08-20,GBCO,37429.0,14.16,529994.64,2024-08-12,6
2024-08-20,EMFD,73340.0,6.89,505312.6,2024-08-20,0
2024-08-21,PHDC,121005.0,5.2,629226.0,2024-08-12,7
2024-08-21,GBCO,37429.0,14.69,549832.01,2024-08-12,7
2024-08-21,EMFD,73340.0,6.99,512646.60000000003,2024-08-20,1
2024-08-22,GBCO,37429.0,14.62,547211.98,2024-08-12,8
2024-08-22,EMFD,73340.0,7.02,514846.8,2024-08-20,2
2024-08-22,HRHO,29644.0,21.61,640606.84,2024-08-22,0
2024-08-25,GBCO,37429.0,14.2,531491.7999999999,2024-08-12,9
2024-08-25,EMFD,73340.0,7.06,517780.39999999997,2024-08-20,3
2024-08-25,HRHO,29644.0,21.8,646239.2000000001,2024-08-22,1
2024-08-26,GBCO,37429.0,13.95,522134.55,2024-08-12,10
2024-08-26,EMFD,73340.0,7.21,528781.4,2024-08-20,4
2024-08-26,HRHO,29644.0,23.19,687444.36,2024-08-22,2
2024-08-27,GBCO,37429.0,14.68,549457.72,2024-08-12,11
2024-08-27,EMFD,73340.0,7.37,540515.8,2024-08-20,5
2024-08-27,HRHO,29644.0,24.0,711456.0,2024-08-22,3
2024-08-28,GBCO,37429.0,14.99,561060.71,2024-08-12,12
2024-08-28,EMFD,73340.0,7.38,541249.2,2024-08-20,6
2024-08-29,GBCO,37429.0,14.75,552077.75,2024-08-12,13
2024-08-29,EMFD,73340.0,7.75,568385.0,2024-08-20,7
2024-09-01,GBCO,37429.0,14.75,552077.75,2024-08-12,14
2024-09-01,EMFD,73340.0,7.98,585253.2000000001,2024-08-20,8
2024-09-02,GBCO,37429.0,14.91,558066.39,2024-08-12,15
2024-09-03,GBCO,37429.0,15.07,564055.03,2024-08-12,16
2024-09-04,GBCO,37429.0,14.9,557692.1,2024-08-12,17
2024-09-04,JUFO,25993.0,24.68,641507.24,2024-09-04,0
2024-09-05,GBCO,37429.0,14.62,547211.98,2024-08-12,18
2024-09-05,JUFO,25993.0,24.84,645666.12,2024-09-04,1
2024-09-08,GBCO,37429.0,13.97,522883.13,2024-08-12,19
2024-09-08,JUFO,25993.0,24.09,626171.37,2024-09-04,2
2024-09-08,MCQE,28728.0,22.28,640059.8400000001,2024-09-08,0
2024-09-09,GBCO,37429.0,14.2,531491.7999999999,2024-08-12,20
2024-09-09,JUFO,25993.0,23.86,620192.98,2024-09-04,3
2024-09-09,MCQE,28728.0,22.21,638048.88,2024-09-08,1
2024-09-10,GBCO,37429.0,14.11,528123.19,2024-08-12,21
2024-09-10,JUFO,25993.0,24.4,634229.2,2024-09-04,4
2024-09-10,MCQE,28728.0,22.06,633739.6799999999,2024-09-08,2
2024-09-11,GBCO,37429.0,13.9,520263.10000000003,2024-08-12,22
2024-09-11,JUFO,25993.0,24.53,637608.29,2024-09-04,5
2024-09-11,MCQE,28728.0,22.0,632016.0,2024-09-08,3
2024-09-12,GBCO,37429.0,13.9,520263.10000000003,2024-08-12,23
2024-09-12,JUFO,25993.0,24.8,644626.4,2024-09-04,6
2024-09-12,HRHO,26771.0,23.15,619748.6499999999,2024-09-12,0
2024-09-16,GBCO,37429.0,13.81,516894.49,2024-08-12,24
2024-09-16,JUFO,25993.0,25.21,655283.53,2024-09-04,7
2024-09-16,HRHO,26771.0,22.82,610914.22,2024-09-12,1
2024-09-17,GBCO,37429.0,13.43,502671.47,2024-08-12,25
2024-09-17,JUFO,25993.0,24.86,646185.98,2024-09-04,8
2024-09-17,HRHO,26771.0,22.91,613323.61,2024-09-12,2
2024-09-18,GBCO,37429.0,13.7,512777.3,2024-08-12,26
2024-09-18,JUFO,25993.0,24.68,641507.24,2024-09-04,9
2024-09-18,HRHO,26771.0,23.65,633134.1499999999,2024-09-12,3
2024-09-19,GBCO,37429.0,14.47,541597.63,2024-08-12,27
2024-09-19,JUFO,25993.0,25.0,649825.0,2024-09-04,10
2024-09-19,HRHO,26771.0,23.0,615733.0,2024-09-12,4
2024-09-22,GBCO,37429.0,14.52,543469.08,2024-08-12,28
2024-09-22,JUFO,25993.0,25.25,656323.25,2024-09-04,11
2024-09-22,HRHO,26771.0,23.79,636882.09,2024-09-12,5
2024-09-23,GBCO,37429.0,14.04,525503.1599999999,2024-08-12,29
2024-09-23,JUFO,25993.0,25.07,651644.51,2024-09-04,12
2024-09-23,HRHO,26771.0,24.35,651873.8500000001,2024-09-12,6
2024-09-24,GBCO,37429.0,14.3,535234.7000000001,2024-08-12,30
2024-09-24,JUFO,25993.0,24.98,649305.14,2024-09-04,13
2024-09-24,HRHO,26771.0,23.67,633669.5700000001,2024-09-12,7
2024-09-25,GBCO,37429.0,14.8,553949.2000000001,2024-08-12,31
2024-09-25,JUFO,25993.0,25.0,649825.0,2024-09-04,14
2024-09-25,HRHO,26771.0,23.8,637149.8,2024-09-12,8
2024-09-26,GBCO,37429.0,14.72,550954.88,2024-08-12,32
2024-09-26,JUFO,25993.0,25.6,665420.8,2024-09-04,15
2024-09-26,HRHO,26771.0,23.95,641165.45,2024-09-12,9
2024-09-29,GBCO,37429.0,14.95,559563.5499999999,2024-08-12,33
2024-09-29,JUFO,25993.0,25.84,671659.12,2024-09-04,16
2024-09-29,HRHO,26771.0,24.59,658298.89,2024-09-12,10
2024-09-30,GBCO,37429.0,14.75,552077.75,2024-08-12,34
2024-09-30,JUFO,25993.0,25.41,660482.13,2024-09-04,17
2024-09-30,HRHO,26771.0,24.45,654550.95,2024-09-12,11
2024-10-01,GBCO,37429.0,15.26,571166.54,2024-08-12,35
2024-10-01,JUFO,25993.0,26.72,694532.96,2024-09-04,18
2024-10-01,HRHO,26771.0,24.93,667401.03,2024-09-12,12
2024-10-02,GBCO,37429.0,14.56,544966.24,2024-08-12,36
2024-10-02,JUFO,25993.0,25.9,673218.7,2024-09-04,19
2024-10-02,HRHO,26771.0,24.35,651873.8500000001,2024-09-12,13
2024-10-03,GBCO,37429.0,14.97,560312.13,2024-08-12,37
2024-10-03,JUFO,25993.0,26.69,693753.17,2024-09-04,20
2024-10-03,HRHO,26771.0,24.65,659905.1499999999,2024-09-12,14
2024-10-07,JUFO,25993.0,29.97,779010.21,2024-09-04,21
2024-10-07,HRHO,26771.0,24.5,655889.5,2024-09-12,15
2024-10-07,MCQE,26249.0,22.65,594539.85,2024-10-07,0
2024-10-08,JUFO,25993.0,29.13,757176.09,2024-09-04,22
2024-10-08,HRHO,26771.0,23.45,627779.95,2024-09-12,16
2024-10-08,MCQE,26249.0,23.26,610551.74,2024-10-07,1
2024-10-09,HRHO,26771.0,23.75,635811.25,2024-09-12,17
2024-10-09,MCQE,26249.0,23.4,614226.6,2024-10-07,2
2024-10-10,HRHO,26771.0,23.3,623764.3,2024-09-12,18
2024-10-10,MCQE,26249.0,22.88,600577.12,2024-10-07,3
2024-10-13,HRHO,26771.0,21.6,578253.6000000001,2024-09-12,19
2024-10-13,MCQE,26249.0,23.4,614226.6,2024-10-07,4
2024-10-14,MCQE,26249.0,25.66,673549.34,2024-10-07,5
2024-10-15,MCQE,26249.0,28.3,742846.7000000001,2024-10-07,6
2024-10-16,JUFO,23581.0,35.07,826985.67,2024-10-16,0
2024-10-17,JUFO,23581.0,31.03,731718.43,2024-10-16,1
2024-10-20,JUFO,22630.0,31.07,703114.1,2024-10-20,0
2024-10-21,JUFO,22630.0,33.61,760594.2999999999,2024-10-20,1
2024-10-22,JUFO,22630.0,34.49,780508.7000000001,2024-10-20,2
2024-10-22,EMFD,88891.0,8.11,720906.0099999999,2024-10-22,0
2024-10-23,JUFO,22630.0,34.34,777114.2000000001,2024-10-20,3
2024-10-23,EMFD,88891.0,8.07,717350.37,2024-10-22,1
2024-10-24,JUFO,22630.0,34.02,769872.6000000001,2024-10-20,4
2024-10-24,EMFD,88891.0,8.1,720017.1,2024-10-22,2
2024-10-27,JUFO,22630.0,32.62,738190.6,2024-10-20,5
2024-10-27,EMFD,88891.0,8.04,714683.6399999999,2024-10-22,3
2024-10-28,JUFO,22630.0,31.78,719181.4,2024-10-20,6
2024-10-28,EMFD,88891.0,8.04,714683.6399999999,2024-10-22,4
2024-10-29,JUFO,22630.0,31.39,710355.7000000001,2024-10-20,7
2024-10-29,EMFD,88891.0,8.2,728906.2,2024-10-22,5
2024-10-30,JUFO,22630.0,31.48,712392.4,2024-10-20,8
2024-10-30,EMFD,88891.0,8.11,720906.0099999999,2024-10-22,6
2024-10-31,JUFO,22630.0,31.13,704471.9,2024-10-20,9
2024-10-31,EMFD,88891.0,8.5,755573.5,2024-10-22,7
2024-11-03,JUFO,22630.0,30.76,696098.8,2024-10-20,10
2024-11-03,EMFD,88891.0,8.41,747573.31,2024-10-22,8
2024-11-04,JUFO,22630.0,31.65,716239.5,2024-10-20,11
2024-11-04,EMFD,88891.0,8.36,743128.7599999999,2024-10-22,9
2024-11-05,JUFO,22630.0,32.03,724838.9,2024-10-20,12
2024-11-05,EMFD,88891.0,8.22,730684.02,2024-10-22,10
2024-11-06,JUFO,22630.0,31.86,720991.7999999999,2024-10-20,13
2024-11-06,EMFD,88891.0,8.6,764462.6,2024-10-22,11
2024-11-06,EAST,25454.0,28.0,712712.0,2024-11-06,0
2024-11-07,JUFO,22630.0,32.5,735475.0,2024-10-20,14
2024-11-07,EMFD,88891.0,8.5,755573.5,2024-10-22,12
2024-11-07,EAST,25454.0,28.2,717802.7999999999,2024-11-06,1
2024-11-10,JUFO,22630.0,33.53,758783.9,2024-10-20,15
2024-11-10,EMFD,88891.0,8.47,752906.77,2024-10-22,13
2024-11-10,EAST,25454.0,27.68,704566.72,2024-11-06,2
2024-11-11,JUFO,22630.0,34.0,769420.0,2024-10-20,16
2024-11-11,EMFD,88891.0,8.57,761795.87,2024-10-22,14
2024-11-11,EAST,25454.0,27.37,696675.98,2024-11-06,3
2024-11-12,JUFO,22630.0,33.02,747242.6000000001,2024-10-20,17
2024-11-12,EMFD,88891.0,8.6,764462.6,2024-10-22,15
2024-11-12,EAST,25454.0,27.0,687258.0,2024-11-06,4
2024-11-13,JUFO,22630.0,32.52,735927.6000000001,2024-10-20,18
2024-11-13,EMFD,88891.0,8.4,746684.4,2024-10-22,16
2024-11-13,ARCC,45528.0,14.82,674724.96,2024-11-13,0
2024-11-14,JUFO,22630.0,32.1,726423.0,2024-10-20,19
2024-11-14,EMFD,88891.0,8.49,754684.59,2024-10-22,17
2024-11-14,ARCC,45528.0,15.0,682920.0,2024-11-13,1
2024-11-17,JUFO,22630.0,33.18,750863.4,2024-10-20,20
2024-11-17,EMFD,88891.0,8.29,736906.3899999999,2024-10-22,18
2024-11-17,ARCC,45528.0,15.0,682920.0,2024-11-13,2
2024-11-18,JUFO,22630.0,34.6,782998.0,2024-10-20,21
2024-11-18,EMFD,88891.0,8.02,712905.82,2024-10-22,19
2024-11-18,ARCC,45528.0,15.36,699310.08,2024-11-13,3
2024-11-19,JUFO,22630.0,34.5,780735.0,2024-10-20,22
2024-11-19,EMFD,88891.0,8.0,711128.0,2024-10-22,20
2024-11-19,ARCC,45528.0,15.09,687017.52,2024-11-13,4
2024-11-20,JUFO,22630.0,33.36,754936.7999999999,2024-10-20,23
2024-11-20,EMFD,88891.0,8.09,719128.19,2024-10-22,21
2024-11-20,ARCC,45528.0,15.0,682920.0,2024-11-13,5
2024-11-21,JUFO,22630.0,33.5,758105.0,2024-10-20,24
2024-11-21,EMFD,88891.0,7.95,706683.4500000001,2024-10-22,22
2024-11-21,ARCC,45528.0,14.97,681554.16,2024-11-13,6
2024-11-24,JUFO,22630.0,33.62,760820.6,2024-10-20,25
2024-11-24,EMFD,88891.0,7.84,696905.44,2024-10-22,23
2024-11-24,ARCC,45528.0,15.0,682920.0,2024-11-13,7
2024-11-25,JUFO,22630.0,32.87,743848.1,2024-10-20,26
2024-11-25,EMFD,88891.0,7.85,697794.35,2024-10-22,24
2024-11-25,ARCC,45528.0,14.78,672903.84,2024-11-13,8
2024-11-26,JUFO,22630.0,32.49,735248.7000000001,2024-10-20,27
2024-11-26,EMFD,88891.0,7.83,696016.53,2024-10-22,25
2024-11-26,ARCC,45528.0,14.85,676090.7999999999,2024-11-13,9
2024-11-27,JUFO,22630.0,31.72,717823.6,2024-10-20,28
2024-11-27,EMFD,88891.0,7.6,675571.6,2024-10-22,26
2024-11-27,ARCC,45528.0,14.72,670172.16,2024-11-13,10
2024-11-28,JUFO,22630.0,32.01,724386.2999999999,2024-10-20,29
2024-11-28,ARCC,45528.0,14.66,667440.48,2024-11-13,11
2024-12-01,JUFO,22630.0,33.48,757652.3999999999,2024-10-20,30
2024-12-01,ARCC,45528.0,15.0,682920.0,2024-11-13,12
