date,symbol,shares,close,market_value,entry_date,bars_held
2024-01-08,ORAS,3471.0,180.86,627765.06,2023-12-26,7
2024-01-08,ABUK,7560.0,82.2,621432.0,2023-12-28,5
2024-01-09,TMGH,28129.0,23.88,671720.52,2023-12-14,16
2024-01-09,ORAS,3471.0,181.11,628632.81,2023-12-26,8
2024-01-09,ABUK,7560.0,84.95,642222.0,2023-12-28,6
2024-01-10,TMGH,28129.0,23.91,672564.39,2023-12-14,17
2024-01-10,ORAS,3471.0,181.44,629778.24,2023-12-26,9
2024-01-10,ABUK,7560.0,85.61,647211.6,2023-12-28,7
2024-01-11,TMGH,28129.0,23.6,663844.4,2023-12-14,18
2024-01-11,ORAS,3471.0,184.35,639878.85,2023-12-26,10
2024-01-11,ABUK,7560.0,87.59,662180.4,2023-12-28,8
2024-01-14,TMGH,28129.0,25.01,703506.29,2023-12-14,19
2024-01-14,ORAS,3471.0,186.0,645606.0,2023-12-26,11
2024-01-14,ABUK,7560.0,89.1,673596.0,2023-12-28,9
2024-01-15,TMGH,28129.0,25.32,712226.28,2023-12-14,20
2024-01-15,ORAS,3471.0,186.0,645606.0,2023-12-26,12
2024-01-15,ABUK,7560.0,89.31,675183.6,2023-12-28,10
2024-01-16,TMGH,28129.0,28.3,796050.7000000001,2023-12-14,21
2024-01-16,ORAS,3471.0,186.6,647688.6,2023-12-26,13
2024-01-16,ABUK,7560.0,90.0,680400.0,2023-12-28,11
2024-01-17,ORAS,3471.0,192.0,666432.0,2023-12-26,14
2024-01-17,ABUK,7560.0,90.0,680400.0,2023-12-28,12
2024-01-17,TMGH,28484.0,28.0,797552.0,2024-01-17,0
2024-01-18,ORAS,3471.0,190.51,661260.21,2023-12-26,15
2024-01-18,ABUK,7560.0,90.0,680400.0,2023-12-28,13
2024-01-18,TMGH,28484.0,28.1,800400.4,2024-01-17,1
2024-01-21,ORAS,3471.0,192.09,666744.39,2023-12-26,16
2024-01-21,ABUK,7560.0,94.0,710640.0,2023-12-28,14
2024-01-21,TMGH,28484.0,31.48,896676.3200000001,2024-01-17,2
2024-01-22,ORAS,3471.0,194.06,673582.26,2023-12-26,17
2024-01-22,ABUK,7560.0,94.0,710640.0,2023-12-28,15
2024-01-22,TMGH,28484.0,32.85,935699.4,2024-01-17,3
2024-01-23,ORAS,3471.0,193.13,670354.23,2023-12-26,18
2024-01-23,TMGH,28484.0,32.05,912912.2,2024-01-17,4
2024-01-24,ORAS,3471.0,194.41,674797.11,2023-12-26,19
2024-01-24,TMGH,28484.0,34.75,989819.0,2024-01-17,5
2024-01-28,ORAS,3471.0,203.1,704960.1,2023-12-26,20
2024-01-29,ORAS,3471.0,214.5,744529.5,2023-12-26,21
2024-01-31,PHDC,232853.0,3.13,728829.89,2024-01-31,0
2024-02-05,PHDC,228207.0,3.61,823827.27,2024-02-05,0
2024-02-06,PHDC,228207.0,3.65,832955.5499999999,2024-02-05,1
2024-02-07,PHDC,228207.0,3.55,810134.85,2024-02-05,2
2024-02-08,PHDC,228207.0,3.56,812416.92,2024-02-05,3
2024-02-11,PHDC,228207.0,3.54,807852.78,2024-02-05,4
2024-02-12,PHDC,228207.0,3.65,832955.5499999999,2024-02-05,5
2024-02-13,PHDC,228207.0,3.65,832955.5499999999,2024-02-05,6
2024-02-13,ORWE,32334.0,24.14,780542.76,2024-02-13,0
2024-02-14,PHDC,228207.0,3.69,842083.83,2024-02-05,7
2024-02-14,ORWE,32334.0,24.1,779249.4,2024-02-13,1
2024-02-15,PHDC,228207.0,3.76,858058.32,2024-02-05,8
2024-02-15,ORWE,32334.0,24.0,776016.0,2024-02-13,2
2024-02-18,PHDC,228207.0,3.71,846647.97,2024-02-05,9
2024-02-18,ORWE,32334.0,25.21,815140.14,2024-02-13,3
2024-02-19,PHDC,228207.0,3.85,878596.9500000001,2024-02-05,10
2024-02-19,ORWE,32334.0,24.6,795416.4,2024-02-13,4
2024-02-19,MCQE,35281.0,22.29,786413.49,2024-02-19,0
2024-02-20,PHDC,228207.0,4.24,967597.68,2024-02-05,11
2024-02-20,ORWE,32334.0,24.4,788949.6,2024-02-13,5
2024-02-20,MCQE,35281.0,22.15,781474.1499999999,2024-02-19,1
2024-02-21,PHDC,228207.0,4.24,967597.68,2024-02-05,12
2024-02-21,ORWE,32334.0,24.88,804469.9199999999,2024-02-13,6
2024-02-21,MCQE,35281.0,22.54,795233.74,2024-02-19,2
2024-02-22,PHDC,228207.0,4.48,1022367.3600000001,2024-02-05,13
2024-02-22,ORWE,32334.0,25.35,819666.9,2024-02-13,7
2024-02-22,MCQE,35281.0,25.95,915541.95,2024-02-19,3
2024-02-25,ORWE,32334.0,20.94,677073.9600000001,2024-02-13,8
2024-03-13,JUFO,38043.0,22.7,863576.1,2024-03-13,0
2024-03-14,JUFO,38378.0,22.23,853142.9400000001,2024-03-14,0
2024-03-17,JUFO,38918.0,22.03,857363.54,2024-03-17,0
2024-03-18,JUFO,38918.0,20.99,816888.82,2024-03-17,1
2024-04-02,TMGH,13071.0,64.0,836544.0,2024-04-02,0
2024-04-02,ORAS,3122.0,276.73,863951.06,2024-04-02,0
2024-04-03,TMGH,13071.0,64.6,844386.6,2024-04-02,1
2024-04-03,ORAS,3122.0,280.0,874160.0,2024-04-02,1
2024-04-04,TMGH,13071.0,68.0,888828.0,2024-04-02,2
2024-04-04,ORAS,3122.0,284.6,888521.2000000001,2024-04-02,2
2024-04-07,TMGH,13071.0,63.5,830008.5,2024-04-02,3
2024-04-07,ORAS,3122.0,285.01,889801.22,2024-04-02,3
2024-04-08,TMGH,13071.0,65.09,850791.39,2024-04-02,4
2024-04-08,ORAS,3122.0,291.0,908502.0,2024-04-02,4
2024-04-15,TMGH,13071.0,68.62,896932.02,2024-04-02,5
2024-04-15,ORAS,3122.0,288.89,901914.58,2024-04-02,5
2024-04-16,TMGH,13071.0,66.87,874057.77,2024-04-02,6
2024-04-16,ORAS,3122.0,284.55,888365.1000000001,2024-04-02,6
2024-04-16,GBCO,70752.0,11.75,831336.0,2024-04-16,0
2024-04-17,TMGH,13071.0,68.57,896278.4699999999,2024-04-02,7
2024-04-17,ORAS,3122.0,286.7,895077.3999999999,2024-04-02,7
2024-04-17,GBCO,70752.0,11.7,827798.3999999999,2024-04-16,1
2024-04-18,TMGH,13071.0,65.05,850268.5499999999,2024-04-02,8
2024-04-18,ORAS,3122.0,270.0,842940.0,2024-04-02,8
2024-04-18,GBCO,70752.0,10.97,776149.4400000001,2024-04-16,2
2024-04-21,TMGH,13071.0,64.16,838635.36,2024-04-02,9
2024-04-21,ORAS,3122.0,274.0,855428.0,2024-04-02,9
2024-04-22,TMGH,13071.0,62.5,816937.5,2024-04-02,10
2024-04-22,ORAS,3122.0,266.25,831232.5,2024-04-02,10
2024-04-23,TMGH,13071.0,58.5,764653.5,2024-04-02,11
2024-04-23,ORAS,3122.0,249.0,777378.0,2024-04-02,11
2024-05-07,EFIH,37096.0,20.13,746742.48,2024-05-07,0
2024-05-08,EFIH,37096.0,19.61,727452.5599999999,2024-05-07,1
2024-05-09,EFIH,37096.0,19.44,721146.24,2024-05-07,2
2024-05-19,EFIH,37906.0,20.49,776693.94,2024-05-19,0
2024-05-20,EFIH,37906.0,19.81,750917.86,2024-05-19,1
2024-05-20,GBCO,63410.0,12.02,762188.2,2024-05-20,0
2024-05-21,EFIH,37906.0,20.73,785791.38,2024-05-19,2
2024-05-21,GBCO,63410.0,11.44,725410.4,2024-05-20,1
2024-05-21,ORAS,2735.0,273.0,746655.0,2024-05-21,0
2024-05-22,EFIH,37906.0,20.54,778589.24,2024-05-19,3
2024-05-22,GBCO,63410.0,11.21,710826.1000000001,2024-05-20,2
2024-05-22,ORAS,2735.0,271.0,741185.0,2024-05-21,1
2024-05-23,EFIH,37906.0,20.4,773282.3999999999,2024-05-19,4
2024-05-23,ORAS,2735.0,268.0,732980.0,2024-05-21,2
2024-05-26,EFIH,37906.0,20.22,766459.32,2024-05-19,5
2024-05-26,ORAS,2735.0,275.74,754148.9,2024-05-21,3
2024-05-27,EFIH,37906.0,20.37,772145.2200000001,2024-05-19,6
2024-05-27,ORAS,2735.0,273.45,747885.75,2024-05-21,4
2024-05-28,EFIH,37906.0,20.0,758120.0,2024-05-19,7
2024-05-28,ORAS,2735.0,269.88,738121.7999999999,2024-05-21,5
2024-05-29,EFIH,37906.0,19.36,733860.16,2024-05-19,8
2024-05-29,ORAS,2735.0,269.7,737629.5,2024-05-21,6
2024-05-30,EFIH,37906.0,19.39,734997.34,2024-05-19,9
2024-05-30,ORAS,2735.0,266.75,729561.25,2024-05-21,7
2024-06-02,EFIH,37906.0,19.96,756603.76,2024-05-19,10
2024-06-02,ORAS,2735.0,268.0,732980.0,2024-05-21,8
2024-06-03,EFIH,37906.0,19.83,751675.98,2024-05-19,11
2024-06-03,ORAS,2735.0,265.84,727072.3999999999,2024-05-21,9
2024-06-04,EFIH,37906.0,19.61,743336.66,2024-05-19,12
2024-06-04,ORAS,2735.0,266.0,727510.0,2024-05-21,10
2024-06-05,EFIH,37906.0,19.74,748264.44,2024-05-19,13
2024-06-05,ORAS,2735.0,264.43,723216.05,2024-05-21,11
2024-06-06,EFIH,37906.0,18.5,701261.0,2024-05-19,14
2024-06-06,ORAS,2735.0,260.7,713014.5,2024-05-21,12
2024-06-09,ORAS,2735.0,251.55,687989.25,2024-05-21,13
2024-06-12,GBCO,61647.0,11.35,699693.45,2024-06-12,0
2024-06-13,GBCO,61647.0,11.72,722502.8400000001,2024-06-12,1
2024-06-13,ORAS,2606.0,271.0,706226.0,2024-06-13,0
2024-06-23,GBCO,61647.0,12.0,739764.0,2024-06-12,2
2024-06-23,ORAS,2606.0,282.0,734892.0,2024-06-13,1
2024-06-23,EFIH,35909.0,20.04,719616.36,2024-06-23,0
2024-06-24,GBCO,61647.0,12.78,787848.6599999999,2024-06-12,3
2024-06-24,ORAS,2606.0,275.02,716702.12,2024-06-13,2
2024-06-24,EFIH,35909.0,20.08,721052.72,2024-06-23,1
2024-06-25,GBCO,61647.0,14.8,912375.6000000001,2024-06-12,4
2024-06-25,ORAS,2606.0,275.23,717249.38,2024-06-13,3
2024-06-25,EFIH,35909.0,20.01,718539.0900000001,2024-06-23,2
2024-06-26,ORAS,2606.0,273.01,711464.0599999999,2024-06-13,4
2024-06-26,EFIH,35909.0,20.37,731466.3300000001,2024-06-23,3
2024-06-27,ORAS,2606.0,272.2,709353.2,2024-06-13,5
2024-06-27,EFIH,35909.0,20.64,741161.76,2024-06-23,4
2024-07-01,ORAS,2606.0,275.0,716650.0,2024-06-13,6
2024-07-01,EFIH,35909.0,21.28,764143.52,2024-06-23,5
2024-07-02,ORAS,2606.0,276.1,719516.6000000001,2024-06-13,7
2024-07-02,EFIH,35909.0,21.46,770607.14,2024-06-23,6
2024-07-03,ORAS,2606.0,274.03,714122.1799999999,2024-06-13,8
2024-07-03,EFIH,35909.0,21.36,767016.24,2024-06-23,7
2024-07-04,ORAS,2606.0,274.5,715347.0,2024-06-13,9
2024-07-04,EFIH,35909.0,21.52,772761.6799999999,2024-06-23,8
2024-07-07,ORAS,2606.0,272.28,709561.6799999999,2024-06-13,10
2024-07-07,EFIH,35909.0,21.68,778507.12,2024-06-23,9
2024-07-08,ORAS,2606.0,264.0,687984.0,2024-06-13,11
2024-07-08,EFIH,35909.0,22.79,818366.11,2024-06-23,10
2024-07-09,ORAS,2606.0,261.12,680478.72,2024-06-13,12
2024-07-09,EFIH,35909.0,23.5,843861.5,2024-06-23,11
2024-07-10,ORAS,2606.0,263.69,687176.14,2024-06-13,13
2024-07-10,EFIH,35909.0,22.82,819443.38,2024-06-23,12
2024-07-10,GBCO,62918.0,14.07,885256.26,2024-07-10,0
2024-07-14,ORAS,2606.0,259.73,676856.38,2024-06-13,14
2024-07-14,EFIH,35909.0,23.0,825907.0,2024-06-23,13
2024-07-14,GBCO,62918.0,13.5,849393.0,2024-07-10,1
2024-07-21,ORWE,33363.0,23.96,799377.48,2024-07-21,0
2024-07-21,GBCO,53192.0,14.53,772879.76,2024-07-21,0
2024-07-21,ORAS,2914.0,269.7,785905.7999999999,2024-07-21,0
2024-07-22,ORWE,33363.0,24.27,809720.01,2024-07-21,1
2024-07-22,GBCO,53192.0,13.93,740964.5599999999,2024-07-21,1
2024-07-22,ORAS,2914.0,268.51,782438.14,2024-07-21,1
2024-07-23,ORWE,33363.0,25.01,834408.63,2024-07-21,2
2024-07-23,GBCO,53192.0,14.05,747347.6000000001,2024-07-21,2
2024-07-23,ORAS,2914.0,265.1,772501.4,2024-07-21,2
2024-07-24,GBCO,53192.0,13.63,725006.9600000001,2024-07-21,3
2024-07-24,AMOC,88495.0,8.93,790260.35,2024-07-24,0
2024-07-28,AMOC,88495.0,8.91,788490.4500000001,2024-07-24,1
2024-07-29,AMOC,88495.0,8.9,787605.5,2024-07-24,2
2024-07-30,AMOC,88495.0,9.07,802649.65,2024-07-24,3
2024-07-31,AMOC,88495.0,9.24,817693.8,2024-07-24,4
2024-07-31,PHDC,161921.0,4.63,749694.23,2024-07-31,0
2024-08-01,AMOC,88495.0,9.14,808844.3,2024-07-24,5
2024-08-01,PHDC,161921.0,4.42,715690.82,2024-07-31,1
2024-08-01,EFIH,31823.0,25.21,802257.8300000001,2024-08-01,0
2024-08-04,AMOC,88495.0,8.8,778756.0000000001,2024-07-24,6
2024-08-04,EFIH,31823.0,23.19,737975.37,2024-08-01,1
2024-08-04,JUFO,33585.0,20.57,690843.45,2024-08-04,0
2024-08-05,JUFO,35772.0,20.0,715440.0,2024-08-05,0
2024-08-12,EFIH,30188.0,24.6,742624.8,2024-08-12,0
2024-08-12,PHDC,166450.0,4.43,737373.5,2024-08-12,0
2024-08-12,GBCO,51487.0,13.95,718243.6499999999,2024-08-12,0
2024-08-13,EFIH,30188.0,24.7,745643.6,2024-08-12,1
2024-08-13,PHDC,166450.0,4.36,725722.0,2024-08-12,1
2024-08-13,GBCO,51487.0,13.64,702282.68,2024-08-12,1
2024-08-14,EFIH,30188.0,24.97,753794.36,2024-08-12,2
2024-08-14,PHDC,166450.0,4.42,735709.0,2024-08-12,2
2024-08-14,GBCO,51487.0,13.62,701252.94,2024-08-12,2
2024-08-15,EFIH,30188.0,23.41,706701.08,2024-08-12,3
2024-08-15,PHDC,166450.0,4.67,777321.5,2024-08-12,3
2024-08-15,GBCO,51487.0,13.5,695074.5,2024-08-12,3
2024-08-18,EFIH,30188.0,23.1,697342.8,2024-08-12,4
2024-08-18,PHDC,166450.0,4.74,788973.0,2024-08-12,4
2024-08-18,GBCO,51487.0,13.51,695589.37,2024-08-12,4
2024-08-19,EFIH,30188.0,23.04,695531.52,2024-08-12,5
2024-08-19,PHDC,166450.0,5.04,838908.0,2024-08-12,5
2024-08-19,GBCO,51487.0,13.66,703312.42,2024-08-12,5
2024-08-20,PHDC,166450.0,5.02,835578.9999999999,2024-08-12,6
2024-08-20,GBCO,51487.0,14.16,729055.92,2024-08-12,6
2024-08-20,EMFD,101388.0,6.89,698563.32,2024-08-20,0
2024-08-21,PHDC,166450.0,5.2,865540.0,2024-08-12,7
2024-08-21,GBCO,51487.0,14.69,756344.03,2024-08-12,7
2024-08-21,EMFD,101388.0,6.99,708702.12,2024-08-20,1
2024-08-22,GBCO,51487.0,14.62,752739.94,2024-08-12,8
2024-08-22,EMFD,101388.0,7.02,711743.76,2024-08-20,2
2024-08-22,HRHO,40981.0,21.61,885599.41,2024-08-22,0
2024-08-25,GBCO,51487.0,14.2,731115.3999999999,2024-08-12,9
2024-08-25,EMFD,101388.0,7.06,715799.2799999999,2024-08-20,3
2024-08-25,HRHO,40981.0,21.8,893385.8,2024-08-22,1
2024-08-26,GBCO,51487.0,13.95,718243.6499999999,2024-08-12,10
2024-08-26,EMFD,101388.0,7.21,731007.48,2024-08-20,4
2024-08-26,HRHO,40981.0,23.19,950349.39,2024-08-22,2
2024-08-27,GBCO,51487.0,14.68,755829.16,2024-08-12,11
2024-08-27,EMFD,101388.0,7.37,747229.56,2024-08-20,5
2024-08-27,HRHO,40981.0,24.0,983544.0,2024-08-22,3
2024-08-28,GBCO,51487.0,14.99,771790.13,2024-08-12,12
2024-08-28,EMFD,101388.0,7.38,748243.44,2024-08-20,6
2024-08-29,GBCO,51487.0,14.75,759433.25,2024-08-12,13
2024-08-29,EMFD,101388.0,7.75,785757.0,2024-08-20,7
2024-09-01,GBCO,51487.0,14.75,759433.25,2024-08-12,14
2024-09-01,EMFD,101388.0,7.98,809076.24,2024-08-20,8
2024-09-02,GBCO,51487.0,14.91,767671.17,2024-08-12,15
2024-09-03,GBCO,51487.0,15.07,775909.09,2024-08-12,16
2024-09-04,GBCO,51487.0,14.9,767156.3,2024-08-12,17
2024-09-04,JUFO,36037.0,24.68,889393.16,2024-09-04,0
2024-09-05,GBCO,51487.0,14.62,752739.94,2024-08-12,18
2024-09-05,JUFO,36037.0,24.84,895159.08,2024-09-04,1
2024-09-08,GBCO,51487.0,13.97,719273.39,2024-08-12,19
2024-09-08,JUFO,36037.0,24.09,868131.33,2024-09-04,2
2024-09-08,MCQE,39828.0,22.28,887367.8400000001,2024-09-08,0
2024-09-09,GBCO,51487.0,14.2,731115.3999999999,2024-08-12,20
2024-09-09,JUFO,36037.0,23.86,859842.82,2024-09-04,3
2024-09-09,MCQE,39828.0,22.21,884579.88,2024-09-08,1
2024-09-10,GBCO,51487.0,14.11,726481.57,2024-08-12,21
2024-09-10,JUFO,36037.0,24.4,879302.7999999999,2024-09-04,4
2024-09-10,MCQE,39828.0,22.06,878605.6799999999,2024-09-08,2
2024-09-11,GBCO,51487.0,13.9,715669.3,2024-08-12,22
2024-09-11,JUFO,36037.0,24.53,883987.61,2024-09-04,5
2024-09-11,MCQE,39828.0,22.0,876216.0,2024-09-08,3
2024-09-12,GBCO,51487.0,13.9,715669.3,2024-08-12,23
2024-09-12,JUFO,36037.0,24.8,893717.6,2024-09-04,6
2024-09-12,HRHO,37302.0,23.15,863541.2999999999,2024-09-12,0
2024-09-16,GBCO,51487.0,13.81,711035.47,2024-08-12,24
2024-09-16,JUFO,36037.0,25.21,908492.77,2024-09-04,7
2024-09-16,HRHO,37302.0,22.82,851231.64,2024-09-12,1
2024-09-17,GBCO,51487.0,13.43,691470.41,2024-08-12,25
2024-09-17,JUFO,36037.0,24.86,895879.82,2024-09-04,8
2024-09-17,HRHO,37302.0,22.91,854588.82,2024-09-12,2
2024-09-18,GBCO,51487.0,13.7,705371.8999999999,2024-08-12,26
2024-09-18,JUFO,36037.0,24.68,889393.16,2024-09-04,9
2024-09-18,HRHO,37302.0,23.65,882192.2999999999,2024-09-12,3
2024-09-19,GBCO,51487.0,14.47,745016.89,2024-08-12,27
2024-09-19,JUFO,36037.0,25.0,900925.0,2024-09-04,10
2024-09-19,HRHO,37302.0,23.0,857946.0,2024-09-12,4
2024-09-22,GBCO,51487.0,14.52,747591.24,2024-08-12,28
2024-09-22,JUFO,36037.0,25.25,909934.25,2024-09-04,11
2024-09-22,HRHO,37302.0,23.79,887414.58,2024-09-12,5
2024-09-23,GBCO,51487.0,14.04,722877.48,2024-08-12,29
2024-09-23,JUFO,36037.0,25.07,903447.59,2024-09-04,12
2024-09-23,HRHO,37302.0,24.35,908303.7000000001,2024-09-12,6
2024-09-24,GBCO,51487.0,14.3,736264.1000000001,2024-08-12,30
2024-09-24,JUFO,36037.0,24.98,900204.26,2024-09-04,13
2024-09-24,HRHO,37302.0,23.67,882938.3400000001,2024-09-12,7
2024-09-25,GBCO,51487.0,14.8,762007.6000000001,2024-08-12,31
2024-09-25,JUFO,36037.0,25.0,900925.0,2024-09-04,14
2024-09-25,HRHO,37302.0,23.8,887787.6,2024-09-12,8
2024-09-26,GBCO,51487.0,14.72,757888.64,2024-08-12,32
2024-09-26,JUFO,36037.0,25.6,922547.2000000001,2024-09-04,15
2024-09-26,HRHO,37302.0,23.95,893382.9,2024-09-12,9
2024-09-29,GBCO,51487.0,14.95,769730.6499999999,2024-08-12,33
2024-09-29,JUFO,36037.0,25.84,931196.08,2024-09-04,16
2024-09-29,HRHO,37302.0,24.59,917256.18,2024-09-12,10
2024-09-30,GBCO,51487.0,14.75,759433.25,2024-08-12,34
2024-09-30,JUFO,36037.0,25.41,915700.17,2024-09-04,17
2024-09-30,HRHO,37302.0,24.45,912033.9,2024-09-12,11
2024-10-01,GBCO,51487.0,15.26,785691.62,2024-08-12,35
2024-10-01,JUFO,36037.0,26.72,962908.64,2024-09-04,18
2024-10-01,HRHO,37302.0,24.93,929938.86,2024-09-12,12
2024-10-02,GBCO,51487.0,14.56,749650.72,2024-08-12,36
2024-10-02,JUFO,36037.0,25.9,933358.2999999999,2024-09-04,19
2024-10-02,HRHO,37302.0,24.35,908303.7000000001,2024-09-12,13
2024-10-03,GBCO,51487.0,14.97,770760.39,2024-08-12,37
2024-10-03,JUFO,36037.0,26.69,961827.53,2024-09-04,20
2024-10-03,HRHO,37302.0,24.65,919494.2999999999,2024-09-12,14
2024-10-07,JUFO,36037.0,29.97,1080028.89,2024-09-04,21
2024-10-07,HRHO,37302.0,24.5,913899.0,2024-09-12,15
2024-10-07,MCQE,36112.0,22.65,817936.7999999999,2024-10-07,0
2024-10-08,JUFO,36037.0,29.13,1049757.81,2024-09-04,22
2024-10-08,HRHO,37302.0,23.45,874731.9,2024-09-12,16
2024-10-08,MCQE,36112.0,23.26,839965.1200000001,2024-10-07,1
2024-10-09,HRHO,37302.0,23.75,885922.5,2024-09-12,17
2024-10-09,MCQE,36112.0,23.4,845020.7999999999,2024-10-07,2
2024-10-10,HRHO,37302.0,23.3,869136.6,2024-09-12,18
2024-10-10,MCQE,36112.0,22.88,826242.5599999999,2024-10-07,3
2024-10-13,HRHO,37302.0,21.6,805723.2000000001,2024-09-12,19
2024-10-13,MCQE,36112.0,23.4,845020.7999999999,2024-10-07,4
2024-10-14,MCQE,36112.0,25.66,926633.92,2024-10-07,5
2024-10-15,MCQE,36112.0,28.3,1021969.6,2024-10-07,6
2024-10-16,JUFO,32813.0,35.07,1150751.91,2024-10-16,0
2024-10-17,JUFO,32813.0,31.03,1018187.39,2024-10-16,1
2024-10-20,JUFO,31544.0,31.07,980072.08,2024-10-20,0
2024-10-21,JUFO,31544.0,33.61,1060193.84,2024-10-20,1
2024-10-22,JUFO,31544.0,34.49,1087952.56,2024-10-20,2
2024-10-22,EMFD,123903.0,8.11,1004853.33,2024-10-22,0
2024-10-23,JUFO,31544.0,34.34,1083220.9600000002,2024-10-20,3
2024-10-23,EMFD,123903.0,8.07,999897.2100000001,2024-10-22,1
2024-10-24,JUFO,31544.0,34.02,1073126.8800000001,2024-10-20,4
2024-10-24,EMFD,123903.0,8.1,1003614.2999999999,2024-10-22,2
2024-10-27,JUFO,31544.0,32.62,1028965.2799999999,2024-10-20,5
2024-10-27,EMFD,123903.0,8.04,996180.1199999999,2024-10-22,3
2024-10-28,JUFO,31544.0,31.78,1002468.3200000001,2024-10-20,6
2024-10-28,EMFD,123903.0,8.04,996180.1199999999,2024-10-22,4
2024-10-29,JUFO,31544.0,31.39,990166.16,2024-10-20,7
2024-10-29,EMFD,123903.0,8.2,1016004.5999999999,2024-10-22,5
2024-10-30,JUFO,31544.0,31.48,993005.12,2024-10-20,8
2024-10-30,EMFD,123903.0,8.11,1004853.33,2024-10-22,6
2024-10-31,JUFO,31544.0,31.13,981964.72,2024-10-20,9
2024-10-31,EMFD,123903.0,8.5,1053175.5,2024-10-22,7
2024-11-03,JUFO,31544.0,30.76,970293.4400000001,2024-10-20,10
2024-11-03,EMFD,123903.0,8.41,1042024.23,2024-10-22,8
2024-11-04,JUFO,31544.0,31.65,998367.6,2024-10-20,11
2024-11-04,EMFD,123903.0,8.36,1035829.08,2024-10-22,9
2024-11-05,JUFO,31544.0,32.03,1010354.3200000001,2024-10-20,12
2024-11-05,EMFD,123903.0,8.22,1018482.66,2024-10-22,10
2024-11-06,JUFO,31544.0,31.86,1004991.84,2024-10-20,13
2024-11-06,EMFD,123903.0,8.6,1065565.8,2024-10-22,11
2024-11-06,EAST,35340.0,28.0,989520.0,2024-11-06,0
2024-11-07,JUFO,31544.0,32.5,1025180.0,2024-10-20,14
2024-11-07,EMFD,123903.0,8.5,1053175.5,2024-10-22,12
2024-11-07,EAST,35340.0,28.2,996588.0,2024-11-06,1
2024-11-10,JUFO,31544.0,33.53,1057670.32,2024-10-20,15
2024-11-10,EMFD,123903.0,8.47,1049458.4100000001,2024-10-22,13
2024-11-10,EAST,35340.0,27.68,978211.2,2024-11-06,2
2024-11-11,JUFO,31544.0,34.0,1072496.0,2024-10-20,16
2024-11-11,EMFD,123903.0,8.57,1061848.71,2024-10-22,14
2024-11-11,EAST,35340.0,27.37,967255.8,2024-11-06,3
2024-11-12,JUFO,31544.0,33.02,1041582.8800000001,2024-10-20,17
2024-11-12,EMFD,123903.0,8.6,1065565.8,2024-10-22,15
2024-11-12,EAST,35340.0,27.0,954180.0,2024-11-06,4
2024-11-13,JUFO,31544.0,32.52,1025810.8800000001,2024-10-20,18
2024-11-13,EMFD,123903.0,8.4,1040785.2000000001,2024-10-22,16
2024-11-13,ARCC,63528.0,14.82,941484.96,2024-11-13,0
2024-11-14,JUFO,31544.0,32.1,1012562.4,2024-10-20,19
2024-11-14,EMFD,123903.0,8.49,1051936.47,2024-10-22,17
2024-11-14,ARCC,63528.0,15.0,952920.0,2024-11-13,1
2024-11-17,JUFO,31544.0,33.18,1046629.92,2024-10-20,20
2024-11-17,EMFD,123903.0,8.29,1027155.8699999999,2024-10-22,18
2024-11-17,ARCC,63528.0,15.0,952920.0,2024-11-13,2
2024-11-18,JUFO,31544.0,34.6,1091422.4000000001,2024-10-20,21
2024-11-18,EMFD,123903.0,8.02,993702.0599999999,2024-10-22,19
2024-11-18,ARCC,63528.0,15.36,975790.08,2024-11-13,3
2024-11-19,JUFO,31544.0,34.5,1088268.0,2024-10-20,22
2024-11-19,EMFD,123903.0,8.0,991224.0,2024-10-22,20
2024-11-19,ARCC,63528.0,15.09,958637.52,2024-11-13,4
2024-11-20,JUFO,31544.0,33.36,1052307.84,2024-10-20,23
2024-11-20,EMFD,123903.0,8.09,1002375.27,2024-10-22,21
2024-11-20,ARCC,63528.0,15.0,952920.0,2024-11-13,5
2024-11-21,JUFO,31544.0,33.5,1056724.0,2024-10-20,24
2024-11-21,EMFD,123903.0,7.95,985028.85,2024-10-22,22
2024-11-21,ARCC,63528.0,14.97,951014.16,2024-11-13,6
2024-11-24,JUFO,31544.0,33.62,1060509.28,2024-10-20,25
2024-11-24,EMFD,123903.0,7.84,971399.52,2024-10-22,23
2024-11-24,ARCC,63528.0,15.0,952920.0,2024-11-13,7
2024-11-25,JUFO,31544.0,32.87,1036851.2799999999,2024-10-20,26
2024-11-25,EMFD,123903.0,7.85,972638.5499999999,2024-10-22,24
2024-11-25,ARCC,63528.0,14.78,938943.84,2024-11-13,8
2024-11-26,JUFO,31544.0,32.49,1024864.56,2024-10-20,27
2024-11-26,EMFD,123903.0,7.83,970160.49,2024-10-22,25
2024-11-26,ARCC,63528.0,14.85,943390.7999999999,2024-11-13,9
2024-11-27,JUFO,31544.0,31.72,1000575.6799999999,2024-10-20,28
2024-11-27,EMFD,123903.0,7.6,941662.7999999999,2024-10-22,26
2024-11-27,ARCC,63528.0,14.72,935132.16,2024-11-13,10
2024-11-28,JUFO,31544.0,32.01,1009723.44,2024-10-20,29
2024-11-28,ARCC,63528.0,14.66,931320.48,2024-11-13,11
2024-12-01,JUFO,31544.0,33.48,1056093.1199999999,2024-10-20,30
2024-12-01,ARCC,63528.0,15.0,952920.0,2024-11-13,12
2024-12-02,JUFO,31544.0,33.29,1050099.76,2024-10-20,31
2024-12-02,ARCC,63528.0,15.02,954190.5599999999,2024-11-13,13
