date,symbol,shares,close,market_value,entry_date,bars_held
2024-01-09,TMGH,15375.0,23.88,367155.0,2023-12-19,13
2024-01-09,ORAS,2003.0,181.11,362763.33,2023-12-19,13
2024-01-09,EGCH,34705.0,10.52,365096.6,2023-12-20,12
2024-01-09,EAST,17029.0,22.99,391496.70999999996,2023-12-31,5
2024-01-09,ETEL,9705.0,38.33,371992.64999999997,2024-01-02,4
2024-01-10,TMGH,15375.0,23.91,367616.25,2023-12-19,14
2024-01-10,ORAS,2003.0,181.44,363424.32,2023-12-19,14
2024-01-10,EGCH,34705.0,10.57,366831.85000000003,2023-12-20,13
2024-01-10,EAST,17029.0,22.49,382982.20999999996,2023-12-31,6
2024-01-10,ETEL,9705.0,38.08,369566.39999999997,2024-01-02,5
2024-01-11,TMGH,15375.0,23.6,362850.0,2023-12-19,15
2024-01-11,ORAS,2003.0,184.35,369253.05,2023-12-19,15
2024-01-11,EGCH,34705.0,10.61,368220.05,2023-12-20,14
2024-01-11,EAST,17029.0,22.43,381960.47,2023-12-31,7
2024-01-11,ETEL,9705.0,38.3,371701.5,2024-01-02,6
2024-01-14,TMGH,15375.0,25.01,384528.75,2023-12-19,16
2024-01-14,ORAS,2003.0,186.0,372558.0,2023-12-19,16
2024-01-14,EGCH,34705.0,10.8,374814.0,2023-12-20,15
2024-01-14,EAST,17029.0,23.04,392348.16,2023-12-31,8
2024-01-14,ETEL,9705.0,38.31,371798.55000000005,2024-01-02,7
2024-01-15,TMGH,15375.0,25.32,389295.0,2023-12-19,17
2024-01-15,ORAS,2003.0,186.0,372558.0,2023-12-19,17
2024-01-15,EGCH,34705.0,10.72,372037.60000000003,2023-12-20,16
2024-01-15,EAST,17029.0,24.16,411420.64,2023-12-31,9
2024-01-15,ETEL,9705.0,38.6,374613.0,2024-01-02,8
2024-01-16,TMGH,15375.0,28.3,435112.5,2023-12-19,18
2024-01-16,ORAS,2003.0,186.6,373759.8,2023-12-19,18
2024-01-16,EGCH,34705.0,10.72,372037.60000000003,2023-12-20,17
2024-01-16,EAST,17029.0,25.6,435942.4,2023-12-31,10
2024-01-16,ETEL,9705.0,39.5,383347.5,2024-01-02,9
2024-01-17,ORAS,2003.0,192.0,384576.0,2023-12-19,19
2024-01-17,EGCH,34705.0,10.57,366831.85000000003,2023-12-20,18
2024-01-17,ETEL,9705.0,39.82,386453.1,2024-01-02,10
2024-01-17,TMGH,15312.0,28.0,428736.0,2024-01-17,0
2024-01-18,ORAS,2003.0,190.51,381591.52999999997,2023-12-19,20
2024-01-18,EGCH,34705.0,10.51,364749.55,2023-12-20,19
2024-01-18,ETEL,9705.0,38.9,377524.5,2024-01-02,11
2024-01-18,TMGH,15312.0,28.1,430267.2,2024-01-17,1
2024-01-21,EGCH,34705.0,12.61,437630.05,2023-12-20,20
2024-01-21,ETEL,9705.0,39.46,382959.3,2024-01-02,12
2024-01-21,TMGH,15312.0,31.48,482021.76,2024-01-17,2
2024-01-22,ETEL,9705.0,39.05,378980.25,2024-01-02,13
2024-01-22,TMGH,15312.0,32.85,502999.2,2024-01-17,3
2024-01-23,ETEL,9705.0,37.82,367043.1,2024-01-02,14
2024-01-23,TMGH,15312.0,32.05,490749.6,2024-01-17,4
2024-01-24,ETEL,9705.0,38.5,373642.5,2024-01-02,15
2024-01-24,TMGH,15312.0,34.75,532092.0,2024-01-17,5
2024-01-28,ETEL,9705.0,39.0,378495.0,2024-01-02,16
2024-01-29,ETEL,9705.0,39.07,379174.35,2024-01-02,17
2024-01-30,ETEL,9705.0,39.32,381600.6,2024-01-02,18
2024-01-31,ETEL,9705.0,36.56,354814.80000000005,2024-01-02,19
2024-02-05,PHDC,123752.0,3.61,446744.72,2024-02-05,0
2024-02-06,PHDC,123752.0,3.65,451694.8,2024-02-05,1
2024-02-06,EFID,13178.0,33.01,435005.77999999997,2024-02-06,0
2024-02-07,PHDC,123752.0,3.55,439319.6,2024-02-05,2
2024-02-07,EFID,13178.0,33.3,438827.39999999997,2024-02-06,1
2024-02-08,PHDC,123752.0,3.56,440557.12,2024-02-05,3
2024-02-08,EFID,13178.0,33.5,441463.0,2024-02-06,2
2024-02-11,PHDC,123752.0,3.54,438082.08,2024-02-05,4
2024-02-11,EFID,13178.0,33.31,438959.18000000005,2024-02-06,3
2024-02-11,COMI,5319.0,79.55,423126.45,2024-02-11,0
2024-02-12,PHDC,123752.0,3.65,451694.8,2024-02-05,5
2024-02-12,EFID,13178.0,32.21,424463.38,2024-02-06,4
2024-02-12,COMI,5319.0,83.12,442115.28,2024-02-11,1
2024-02-13,PHDC,123752.0,3.65,451694.8,2024-02-05,6
2024-02-13,EFID,13178.0,35.5,467819.0,2024-02-06,5
2024-02-13,COMI,5319.0,81.06,431158.14,2024-02-11,2
2024-02-14,PHDC,123752.0,3.69,456644.88,2024-02-05,7
2024-02-14,EFID,13178.0,35.4,466501.19999999995,2024-02-06,6
2024-02-14,COMI,5319.0,81.99,436104.81,2024-02-11,3
2024-02-14,CCAP,145656.0,3.38,492317.27999999997,2024-02-14,0
2024-02-15,PHDC,123752.0,3.76,465307.51999999996,2024-02-05,8
2024-02-15,EFID,13178.0,35.06,462020.68000000005,2024-02-06,7
2024-02-15,COMI,5319.0,81.0,430839.0,2024-02-11,4
2024-02-15,CCAP,135811.0,3.51,476696.61,2024-02-15,0
2024-02-18,PHDC,123752.0,3.71,459119.92,2024-02-05,9
2024-02-18,EFID,13178.0,36.07,475330.46,2024-02-06,8
2024-02-18,COMI,5319.0,81.33,432594.27,2024-02-11,5
2024-02-18,CCAP,135811.0,3.48,472622.27999999997,2024-02-15,1
2024-02-19,PHDC,123752.0,3.85,476445.2,2024-02-05,10
2024-02-19,EFID,13178.0,35.69,470322.81999999995,2024-02-06,9
2024-02-19,COMI,5319.0,82.5,438817.5,2024-02-11,6
2024-02-19,CCAP,135811.0,3.44,467189.83999999997,2024-02-15,2
2024-02-19,MCQE,20511.0,22.29,457190.19,2024-02-19,0
2024-02-20,PHDC,123752.0,4.24,524708.48,2024-02-05,11
2024-02-20,EFID,13178.0,36.03,474803.34,2024-02-06,10
2024-02-20,COMI,5319.0,81.0,430839.0,2024-02-11,7
2024-02-20,CCAP,135811.0,3.52,478054.72000000003,2024-02-15,3
2024-02-20,MCQE,20511.0,22.15,454318.64999999997,2024-02-19,1
2024-02-21,EFID,13178.0,36.23,477438.93999999994,2024-02-06,11
2024-02-21,COMI,5319.0,80.52,428285.88,2024-02-11,8
2024-02-21,CCAP,135811.0,3.46,469906.06,2024-02-15,4
2024-02-21,MCQE,20511.0,22.54,462317.94,2024-02-19,2
2024-02-22,EFID,13178.0,35.88,472826.64,2024-02-06,12
2024-02-22,COMI,5319.0,80.95,430573.05,2024-02-11,9
2024-02-22,CCAP,135811.0,3.38,459041.18,2024-02-15,5
2024-02-22,MCQE,20511.0,25.95,532260.45,2024-02-19,3
2024-02-25,EFID,13178.0,43.05,567312.8999999999,2024-02-06,13
2024-02-25,COMI,5319.0,73.0,388287.0,2024-02-11,10
2024-02-25,CCAP,135811.0,3.2,434595.2,2024-02-15,6
2024-03-11,ARCC,33629.0,14.2,477531.8,2024-03-11,0
2024-03-11,ORHD,32598.0,15.05,490599.9,2024-03-11,0
2024-03-12,ARCC,33629.0,13.32,447938.28,2024-03-11,1
2024-03-12,ORHD,32598.0,14.62,476582.75999999995,2024-03-11,1
2024-03-13,ARCC,33629.0,12.8,430451.2,2024-03-11,2
2024-03-13,ORHD,32598.0,14.0,456372.0,2024-03-11,2
2024-03-13,JUFO,21260.0,22.7,482602.0,2024-03-13,0
2024-03-13,EFID,13039.0,34.88,454800.32,2024-03-13,0
2024-03-14,ARCC,33629.0,13.22,444575.38,2024-03-11,3
2024-03-14,ORHD,32598.0,14.23,463869.54000000004,2024-03-11,3
2024-03-14,EFID,13039.0,36.63,477618.57,2024-03-13,1
2024-03-14,JUFO,21347.0,22.23,474543.81,2024-03-14,0
2024-03-17,ARCC,33629.0,12.96,435831.84,2024-03-11,4
2024-03-17,JUFO,21347.0,22.03,470274.41000000003,2024-03-14,1
2024-03-18,ARCC,33629.0,11.77,395813.32999999996,2024-03-11,5
2024-03-18,JUFO,21347.0,20.99,448073.52999999997,2024-03-14,2
2024-04-03,ORAS,1641.0,280.0,459480.0,2024-04-03,0
2024-04-04,ORAS,1641.0,284.6,467028.60000000003,2024-04-03,1
2024-04-07,ORAS,1641.0,285.01,467701.41,2024-04-03,2
2024-04-07,TMGH,6679.0,63.5,424116.5,2024-04-07,0
2024-04-08,ORAS,1641.0,291.0,477531.0,2024-04-03,3
2024-04-08,TMGH,6679.0,65.09,434736.11000000004,2024-04-07,1
2024-04-15,ORAS,1641.0,288.89,474068.49,2024-04-03,4
2024-04-15,TMGH,6679.0,68.62,458312.98000000004,2024-04-07,2
2024-04-16,ORAS,1641.0,284.55,466946.55000000005,2024-04-03,5
2024-04-16,TMGH,6679.0,66.87,446624.73000000004,2024-04-07,3
2024-04-16,GBCO,37696.0,11.75,442928.0,2024-04-16,0
2024-04-16,FWRY,58462.0,7.71,450742.02,2024-04-16,0
2024-04-16,ARCC,32703.0,13.27,433968.81,2024-04-16,0
2024-04-17,ORAS,1641.0,286.7,470474.69999999995,2024-04-03,6
2024-04-17,TMGH,6679.0,68.57,457979.02999999997,2024-04-07,4
2024-04-17,GBCO,37696.0,11.7,441043.19999999995,2024-04-16,1
2024-04-17,FWRY,58462.0,7.75,453080.5,2024-04-16,1
2024-04-17,ARCC,32703.0,13.14,429717.42000000004,2024-04-16,1
2024-04-18,ORAS,1641.0,270.0,443070.0,2024-04-03,7
2024-04-18,TMGH,6679.0,65.05,434468.94999999995,2024-04-07,5
2024-04-18,GBCO,37696.0,10.97,413525.12,2024-04-16,2
2024-04-18,FWRY,58462.0,7.1,415080.19999999995,2024-04-16,2
2024-04-18,ARCC,32703.0,12.92,422522.76,2024-04-16,2
2024-04-21,ORAS,1641.0,274.0,449634.0,2024-04-03,8
2024-04-21,TMGH,6679.0,64.16,428524.63999999996,2024-04-07,6
2024-04-21,GBCO,37696.0,11.0,414656.0,2024-04-16,3
2024-04-22,ORAS,1641.0,266.25,436916.25,2024-04-03,9
2024-04-22,TMGH,6679.0,62.5,417437.5,2024-04-07,7
2024-04-22,GBCO,37696.0,10.71,403724.16000000003,2024-04-16,4
2024-04-23,ORAS,1641.0,249.0,408609.0,2024-04-03,10
2024-04-23,TMGH,6679.0,58.5,390721.5,2024-04-07,8
2024-04-23,GBCO,37696.0,10.16,382991.36,2024-04-16,5
2024-07-21,GBCO,27676.0,14.53,402132.27999999997,2024-07-21,0
2024-07-21,ORAS,1516.0,269.7,408865.2,2024-07-21,0
2024-07-22,GBCO,27676.0,13.93,385526.68,2024-07-21,1
2024-07-22,ORAS,1516.0,268.51,407061.16,2024-07-21,1
2024-07-23,GBCO,27676.0,14.05,388847.80000000005,2024-07-21,2
2024-07-23,ORAS,1516.0,265.1,401891.60000000003,2024-07-21,2
2024-07-23,AMOC,44834.0,9.08,407092.72000000003,2024-07-23,0
2024-07-24,GBCO,27676.0,13.63,377223.88,2024-07-21,3
2024-07-24,ORAS,1516.0,262.0,397192.0,2024-07-21,3
2024-07-24,AMOC,44834.0,8.93,400367.62,2024-07-23,1
2024-07-28,GBCO,27676.0,13.75,380545.0,2024-07-21,4
2024-07-28,ORAS,1516.0,260.0,394160.0,2024-07-21,4
2024-07-28,AMOC,44834.0,8.91,399470.94,2024-07-23,2
2024-07-29,GBCO,27676.0,13.66,378054.16000000003,2024-07-21,5
2024-07-29,ORAS,1516.0,259.08,392765.27999999997,2024-07-21,5
2024-07-29,AMOC,44834.0,8.9,399022.60000000003,2024-07-23,3
2024-07-30,GBCO,27676.0,13.7,379161.19999999995,2024-07-21,6
2024-07-30,ORAS,1516.0,263.61,399632.76,2024-07-21,6
2024-07-30,AMOC,44834.0,9.07,406644.38,2024-07-23,4
2024-07-31,GBCO,27676.0,13.94,385803.44,2024-07-21,7
2024-07-31,ORAS,1516.0,264.13,400421.08,2024-07-21,7
2024-07-31,AMOC,44834.0,9.24,414266.16000000003,2024-07-23,5
2024-08-01,GBCO,27676.0,13.94,385803.44,2024-07-21,8
2024-08-01,ORAS,1516.0,268.0,406288.0,2024-07-21,8
2024-08-01,AMOC,44834.0,9.14,409782.76,2024-07-23,6
2024-08-01,JUFO,19379.0,21.31,412966.49,2024-08-01,0
2024-08-04,GBCO,27676.0,13.42,371411.92,2024-07-21,9
2024-08-04,ORAS,1516.0,260.4,394766.39999999997,2024-07-21,9
2024-08-04,AMOC,44834.0,8.8,394539.2,2024-07-23,7
2024-08-04,JUFO,19379.0,20.57,398626.03,2024-08-01,1
2024-08-05,GBCO,27676.0,13.05,361171.80000000005,2024-07-21,10
2024-08-05,ORAS,1516.0,254.0,385064.0,2024-07-21,10
2024-08-05,AMOC,44834.0,8.29,371673.86,2024-07-23,8
2024-08-05,JUFO,19679.0,20.0,393580.0,2024-08-05,0
2024-08-06,JUFO,19679.0,21.64,425853.56,2024-08-05,1
2024-08-07,JUFO,19679.0,22.03,433528.37,2024-08-05,2
2024-08-08,JUFO,19679.0,21.44,421917.76,2024-08-05,3
2024-08-11,JUFO,19679.0,21.7,427034.3,2024-08-05,4
2024-08-12,JUFO,19679.0,21.3,419162.7,2024-08-05,5
2024-08-12,GBCO,26785.0,13.95,373650.75,2024-08-12,0
2024-08-12,EFIH,15705.0,24.6,386343.0,2024-08-12,0
2024-08-13,JUFO,19679.0,21.19,416998.01,2024-08-05,6
2024-08-13,GBCO,26785.0,13.64,365347.4,2024-08-12,1
2024-08-13,EFIH,15705.0,24.7,387913.5,2024-08-12,1
2024-08-13,AMOC,41911.0,8.92,373846.12,2024-08-13,0
2024-08-14,JUFO,19679.0,25.31,498075.49,2024-08-05,7
2024-08-14,GBCO,26785.0,13.62,364811.69999999995,2024-08-12,2
2024-08-14,EFIH,15705.0,24.97,392153.85,2024-08-12,2
2024-08-14,AMOC,41911.0,9.2,385581.19999999995,2024-08-13,1
2024-08-15,GBCO,26785.0,13.5,361597.5,2024-08-12,3
2024-08-15,EFIH,15705.0,23.41,367654.05,2024-08-12,3
2024-08-15,AMOC,41911.0,9.36,392286.95999999996,2024-08-13,2
2024-08-15,ORAS,1629.0,256.99,418636.71,2024-08-15,0
2024-08-18,GBCO,26785.0,13.51,361865.35,2024-08-12,4
2024-08-18,EFIH,15705.0,23.1,362785.5,2024-08-12,4
2024-08-18,AMOC,41911.0,9.28,388934.07999999996,2024-08-13,3
2024-08-18,PHDC,91437.0,4.74,433411.38,2024-08-18,0
2024-08-19,GBCO,26785.0,13.66,365883.1,2024-08-12,5
2024-08-19,EFIH,15705.0,23.04,361843.2,2024-08-12,5
2024-08-19,AMOC,41911.0,9.51,398573.61,2024-08-13,4
2024-08-19,PHDC,91437.0,5.04,460842.48,2024-08-18,1
2024-08-20,GBCO,26785.0,14.16,379275.6,2024-08-12,6
2024-08-20,EFIH,15705.0,23.3,365926.5,2024-08-12,6
2024-08-20,AMOC,41911.0,9.54,399830.93999999994,2024-08-13,5
2024-08-20,PHDC,91437.0,5.02,459013.73999999993,2024-08-18,2
2024-08-20,EMFD,62247.0,6.89,428881.82999999996,2024-08-20,0
2024-08-21,GBCO,26785.0,14.69,393471.64999999997,2024-08-12,7
2024-08-21,EFIH,15705.0,23.3,365926.5,2024-08-12,7
2024-08-21,AMOC,41911.0,9.47,396897.17000000004,2024-08-13,6
2024-08-21,PHDC,91437.0,5.2,475472.4,2024-08-18,3
2024-08-21,EMFD,62247.0,6.99,435106.53,2024-08-20,1
2024-08-22,GBCO,26785.0,14.62,391596.69999999995,2024-08-12,8
2024-08-22,EFIH,15705.0,22.21,348808.05,2024-08-12,8
2024-08-22,AMOC,41911.0,9.44,395639.83999999997,2024-08-13,7
2024-08-22,PHDC,91437.0,5.36,490102.32,2024-08-18,4
2024-08-22,EMFD,62247.0,7.02,436973.94,2024-08-20,2
2024-08-25,GBCO,26785.0,14.2,380347.0,2024-08-12,9
2024-08-25,EFIH,15705.0,22.8,358074.0,2024-08-12,9
2024-08-25,AMOC,41911.0,9.45,396058.94999999995,2024-08-13,8
2024-08-25,PHDC,91437.0,5.99,547707.63,2024-08-18,5
2024-08-25,EMFD,62247.0,7.06,439463.81999999995,2024-08-20,3
2024-08-26,GBCO,26785.0,13.95,373650.75,2024-08-12,10
2024-08-26,EFIH,15705.0,22.48,353048.4,2024-08-12,10
2024-08-26,AMOC,41911.0,9.36,392286.95999999996,2024-08-13,9
2024-08-26,EMFD,62247.0,7.21,448800.87,2024-08-20,4
2024-08-26,HRHO,24254.0,23.19,562450.26,2024-08-26,0
2024-08-27,GBCO,26785.0,14.68,393203.8,2024-08-12,11
2024-08-27,EFIH,15705.0,22.59,354775.95,2024-08-12,11
2024-08-27,AMOC,41911.0,9.4,393963.4,2024-08-13,10
2024-08-27,EMFD,62247.0,7.37,458760.39,2024-08-20,5
2024-08-27,HRHO,24254.0,24.0,582096.0,2024-08-26,1
2024-08-28,GBCO,26785.0,14.99,401507.15,2024-08-12,12
2024-08-28,EFIH,15705.0,22.77,357602.85,2024-08-12,12
2024-08-28,AMOC,41911.0,9.4,393963.4,2024-08-13,11
2024-08-28,EMFD,62247.0,7.38,459382.86,2024-08-20,6
2024-08-29,GBCO,26785.0,14.75,395078.75,2024-08-12,13
2024-08-29,EFIH,15705.0,23.3,365926.5,2024-08-12,13
2024-08-29,AMOC,41911.0,9.35,391867.85,2024-08-13,12
2024-08-29,EMFD,62247.0,7.75,482414.25,2024-08-20,7
2024-09-01,GBCO,26785.0,14.75,395078.75,2024-08-12,14
2024-09-01,EFIH,15705.0,23.2,364356.0,2024-08-12,14
2024-09-01,AMOC,41911.0,9.39,393544.29000000004,2024-08-13,13
2024-09-01,EMFD,62247.0,7.98,496731.06,2024-08-20,8
2024-09-01,EGAL,5063.0,109.32,553487.1599999999,2024-09-01,0
2024-09-02,GBCO,26785.0,14.91,399364.35,2024-08-12,15
2024-09-02,EFIH,15705.0,22.86,359016.3,2024-08-12,15
2024-09-02,AMOC,41911.0,9.62,403183.81999999995,2024-08-13,14
2024-09-02,EGAL,5063.0,110.01,556980.63,2024-09-01,1
2024-09-03,GBCO,26785.0,15.07,403649.95,2024-08-12,16
2024-09-03,EFIH,15705.0,23.11,362942.55,2024-08-12,16
2024-09-03,AMOC,41911.0,9.71,406955.81000000006,2024-08-13,15
2024-09-03,EGAL,5063.0,113.5,574650.5,2024-09-01,2
2024-09-04,GBCO,26785.0,14.9,399096.5,2024-08-12,17
2024-09-04,EFIH,15705.0,23.1,362785.5,2024-08-12,17
2024-09-04,AMOC,41911.0,9.67,405279.37,2024-08-13,16
2024-09-04,EGAL,5063.0,114.98,582143.74,2024-09-01,3
2024-09-05,GBCO,26785.0,14.62,391596.69999999995,2024-08-12,18
2024-09-05,EFIH,15705.0,22.75,357288.75,2024-08-12,18
2024-09-05,AMOC,41911.0,9.77,409470.47,2024-08-13,17
2024-09-05,EGAL,5063.0,117.22,593484.86,2024-09-01,4
2024-09-08,GBCO,26785.0,13.97,374186.45,2024-08-12,19
2024-09-08,EFIH,15705.0,22.07,346609.35,2024-08-12,19
2024-09-08,AMOC,41911.0,9.59,401926.49,2024-08-13,18
2024-09-08,EGAL,5063.0,114.23,578346.49,2024-09-01,5
2024-09-09,GBCO,26785.0,14.2,380347.0,2024-08-12,20
2024-09-09,AMOC,41911.0,9.48,397316.28,2024-08-13,19
2024-09-09,EGAL,5063.0,113.94,576878.22,2024-09-01,6
2024-09-10,AMOC,41911.0,9.22,386419.42000000004,2024-08-13,20
2024-09-10,EGAL,5063.0,112.21,568119.23,2024-09-01,7
2024-09-11,EGAL,5063.0,110.83,561132.29,2024-09-01,8
2024-09-11,ORWE,16958.0,25.25,428189.5,2024-09-11,0
2024-09-12,EGAL,5063.0,111.99,567005.37,2024-09-01,9
2024-09-12,ORWE,16958.0,25.5,432429.0,2024-09-11,1
2024-09-12,JUFO,16799.0,24.8,416615.2,2024-09-12,0
2024-09-16,EGAL,5063.0,110.84,561182.92,2024-09-01,10
2024-09-16,ORWE,16958.0,25.6,434124.80000000005,2024-09-11,2
2024-09-16,JUFO,16799.0,25.21,423502.79000000004,2024-09-12,1
2024-09-17,EGAL,5063.0,111.0,561993.0,2024-09-01,11
2024-09-17,ORWE,16958.0,24.9,422254.19999999995,2024-09-11,3
2024-09-17,JUFO,16799.0,24.86,417623.14,2024-09-12,2
2024-09-18,EGAL,5063.0,111.8,566043.4,2024-09-01,12
2024-09-18,ORWE,16958.0,25.2,427341.6,2024-09-11,4
2024-09-18,JUFO,16799.0,24.68,414599.32,2024-09-12,3
2024-09-19,EGAL,5063.0,116.1,587814.2999999999,2024-09-01,13
2024-09-19,ORWE,16958.0,25.3,429037.4,2024-09-11,5
2024-09-19,JUFO,16799.0,25.0,419975.0,2024-09-12,4
2024-09-22,EGAL,5063.0,115.41,584320.83,2024-09-01,14
2024-09-22,ORWE,16958.0,24.89,422084.62,2024-09-11,6
2024-09-22,JUFO,16799.0,25.25,424174.75,2024-09-12,5
2024-09-22,GBCO,28480.0,14.52,413529.6,2024-09-22,0
2024-09-22,COMI,4747.0,85.46,405678.62,2024-09-22,0
2024-09-23,EGAL,5063.0,116.25,588573.75,2024-09-01,15
2024-09-23,ORWE,16958.0,24.67,418353.86000000004,2024-09-11,7
2024-09-23,JUFO,16799.0,25.07,421150.93,2024-09-12,6
2024-09-23,GBCO,28480.0,14.04,399859.19999999995,2024-09-22,1
2024-09-23,COMI,4747.0,85.55,406105.85,2024-09-22,1
2024-09-24,EGAL,5063.0,116.06,587611.78,2024-09-01,16
2024-09-24,ORWE,16958.0,24.46,414792.68,2024-09-11,8
2024-09-24,JUFO,16799.0,24.98,419639.02,2024-09-12,7
2024-09-24,GBCO,28480.0,14.3,407264.0,2024-09-22,2
2024-09-24,COMI,4747.0,85.0,403495.0,2024-09-22,2
2024-09-25,EGAL,5063.0,116.2,588320.6,2024-09-01,17
2024-09-25,ORWE,16958.0,24.54,416149.32,2024-09-11,9
2024-09-25,JUFO,16799.0,25.0,419975.0,2024-09-12,8
2024-09-25,GBCO,28480.0,14.8,421504.0,2024-09-22,3
2024-09-25,COMI,4747.0,85.36,405203.92,2024-09-22,3
2024-09-26,EGAL,5063.0,117.25,593636.75,2024-09-01,18
2024-09-26,ORWE,16958.0,24.2,410383.6,2024-09-11,10
2024-09-26,JUFO,16799.0,25.6,430054.4,2024-09-12,9
2024-09-26,GBCO,28480.0,14.72,419225.60000000003,2024-09-22,4
2024-09-26,COMI,4747.0,85.4,405393.80000000005,2024-09-22,4
2024-09-29,EGAL,5063.0,124.99,632824.37,2024-09-01,19
2024-09-29,ORWE,16958.0,24.2,410383.6,2024-09-11,11
2024-09-29,JUFO,16799.0,25.84,434086.16,2024-09-12,10
2024-09-29,GBCO,28480.0,14.95,425776.0,2024-09-22,5
2024-09-29,COMI,4747.0,85.0,403495.0,2024-09-22,5
2024-09-30,EGAL,5063.0,122.0,617686.0,2024-09-01,20
2024-09-30,ORWE,16958.0,24.0,406992.0,2024-09-11,12
2024-09-30,JUFO,16799.0,25.41,426862.59,2024-09-12,11
2024-09-30,GBCO,28480.0,14.75,420080.0,2024-09-22,6
2024-09-30,COMI,4747.0,84.5,401121.5,2024-09-22,6
2024-10-01,ORWE,16958.0,23.96,406313.68,2024-09-11,13
2024-10-01,JUFO,16799.0,26.72,448869.27999999997,2024-09-12,12
2024-10-01,GBCO,28480.0,15.26,434604.8,2024-09-22,7
2024-10-01,COMI,4747.0,86.35,409903.44999999995,2024-09-22,7
2024-10-01,MCQE,26012.0,22.1,574865.2000000001,2024-10-01,0
2024-10-02,ORWE,16958.0,23.08,391390.63999999996,2024-09-11,14
2024-10-02,JUFO,16799.0,25.9,435094.1,2024-09-12,13
2024-10-02,GBCO,28480.0,14.56,414668.8,2024-09-22,8
2024-10-02,MCQE,26012.0,21.21,551714.52,2024-10-01,1
2024-10-03,JUFO,16799.0,26.69,448365.31,2024-09-12,14
2024-10-03,GBCO,28480.0,14.97,426345.60000000003,2024-09-22,9
2024-10-03,MCQE,26012.0,21.62,562379.4400000001,2024-10-01,2
2024-10-07,JUFO,16799.0,29.97,503466.02999999997,2024-09-12,15
2024-10-07,GBCO,28480.0,14.9,424352.0,2024-09-22,10
2024-10-07,MCQE,26012.0,22.65,589171.7999999999,2024-10-01,3
2024-10-08,GBCO,28480.0,14.06,400428.8,2024-09-22,11
2024-10-08,MCQE,26012.0,23.26,605039.12,2024-10-01,4
2024-10-09,GBCO,28480.0,14.49,412675.2,2024-09-22,12
2024-10-09,MCQE,26012.0,23.4,608680.7999999999,2024-10-01,5
2024-10-10,GBCO,28480.0,14.3,407264.0,2024-09-22,13
2024-10-10,MCQE,26012.0,22.88,595154.5599999999,2024-10-01,6
2024-10-13,GBCO,28480.0,14.01,399004.8,2024-09-22,14
2024-10-13,MCQE,26012.0,23.4,608680.7999999999,2024-10-01,7
2024-10-14,GBCO,28480.0,14.09,401283.2,2024-09-22,15
2024-10-14,MCQE,26012.0,25.66,667467.92,2024-10-01,8
2024-10-14,ORWE,18696.0,25.05,468334.8,2024-10-14,0
2024-10-15,MCQE,26012.0,28.3,736139.6,2024-10-01,9
2024-10-15,ORWE,18696.0,24.67,461230.32,2024-10-14,1
2024-10-16,ORWE,18696.0,27.4,512270.39999999997,2024-10-14,2
2024-10-17,ORWE,18570.0,28.0,519960.0,2024-10-17,0
2024-10-20,ORWE,18570.0,29.27,543543.9,2024-10-17,1
2024-10-20,EGAL,4360.0,120.0,523200.0,2024-10-20,0
2024-10-21,ORWE,18570.0,34.75,645307.5,2024-10-17,2
2024-10-21,EGAL,4360.0,120.1,523636.0,2024-10-20,1
2024-10-22,EGAL,4360.0,113.0,492680.0,2024-10-20,2
2024-10-22,EMFD,68626.0,8.11,556556.86,2024-10-22,0
2024-10-23,EGAL,4360.0,112.01,488363.60000000003,2024-10-20,3
2024-10-23,EMFD,68626.0,8.07,553811.8200000001,2024-10-22,1
2024-10-24,EGAL,4360.0,110.66,482477.6,2024-10-20,4
2024-10-24,EMFD,68626.0,8.1,555870.6,2024-10-22,2
2024-10-27,EGAL,4360.0,112.01,488363.60000000003,2024-10-20,5
2024-10-27,EMFD,68626.0,8.04,551753.0399999999,2024-10-22,3
2024-10-28,EGAL,4360.0,111.32,485355.19999999995,2024-10-20,6
2024-10-28,EMFD,68626.0,8.04,551753.0399999999,2024-10-22,4
2024-10-29,EGAL,4360.0,111.4,485704.0,2024-10-20,7
2024-10-29,EMFD,68626.0,8.2,562733.2,2024-10-22,5
2024-10-30,EMFD,68626.0,8.11,556556.86,2024-10-22,6
2024-10-31,EMFD,68626.0,8.5,583321.0,2024-10-22,7
2024-11-03,EMFD,68626.0,8.41,577144.66,2024-10-22,8
2024-11-04,EMFD,68626.0,8.36,573713.36,2024-10-22,9
2024-11-05,EMFD,68626.0,8.22,564105.7200000001,2024-10-22,10
2024-11-06,EMFD,68626.0,8.6,590183.6,2024-10-22,11
2024-11-06,EAST,18939.0,28.0,530292.0,2024-11-06,0
2024-11-07,EMFD,68626.0,8.5,583321.0,2024-10-22,12
2024-11-07,EAST,18939.0,28.2,534079.7999999999,2024-11-06,1
2024-11-07,FWRY,64941.0,8.18,531217.38,2024-11-07,0
2024-11-07,GBCO,36172.0,14.97,541494.84,2024-11-07,0
2024-11-10,EMFD,68626.0,8.47,581262.2200000001,2024-10-22,13
2024-11-10,EAST,18939.0,27.68,524231.52,2024-11-06,2
2024-11-10,FWRY,64941.0,8.27,537062.07,2024-11-07,1
2024-11-10,GBCO,36172.0,14.75,533537.0,2024-11-07,1
2024-11-11,EMFD,68626.0,8.57,588124.8200000001,2024-10-22,14
